-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2015,47,24.05,8.47,0.0,1.34
2015,48,24.34,9.41,0.0,0.93
2015,49,24.19,8.81,0.0,0.85
2015,50,24.82,11.68,0.0,0.69
2015,51,24.18,8.16,0.0,1.64
2015,52,23.54,6.63,0.0,2.15
2015,53,23.69,7.07,0.0,2.23
2015,54,23.42,5.96,0.0,1.88
2015,55,23.86,5.96,0.0,1.18
2015,56,24.91,9.38,0.0,0.89
2015,57,25.32,11.7,0.0,1.47
2015,58,25.85,12.49,0.0,1.15
2015,59,25.1,12.99,0.56,1.11
2015,60,25.22,12.92,0.28,1.79
2015,61,25.45,13.09,0.91,1.64
2015,62,25.13,13.04,3.77,0.89
2015,63,25.5,12.8,0.53,0.84
2015,64,27.03,12.24,0.01,0.72
2015,65,25.79,14.11,10.33,0.76
2015,66,25.28,14.09,1.88,0.75
2015,67,24.73,13.73,0.55,0.91
2015,68,25.53,12.65,0.34,1.18
2015,69,25.04,10.37,0.18,1.57
2015,70,24.59,8.05,0.01,1.73
2015,71,25.71,10.18,0.0,1.58
2015,72,26.17,10.23,0.08,1.45
2015,73,25.99,9.62,0.21,1.32
2015,74,25.14,14.38,10.45,1.17
2015,75,24.95,14.27,5.1,0.97
2015,76,25.39,12.15,0.12,0.93
2015,77,25.91,12.11,0.0,0.66
2015,78,26.33,12.11,0.0,0.9
2015,79,25.98,9.41,0.0,1.46
2015,80,25.57,7.81,0.0,1.66
2015,81,26.14,8.56,0.0,1.36
2015,82,27.1,12.49,0.0,1.02
2015,83,28.09,12.48,0.0,1.1
2015,84,27.37,11.18,0.0,1.39
2015,85,26.38,9.99,0.0,1.72
2015,86,26.16,8.24,0.02,1.49
2015,87,26.63,8.62,0.05,1.17
2015,88,27.09,11.9,0.46,0.99
2015,89,27.23,13.09,1.04,1.11
2015,90,26.33,14.6,1.27,0.72
2015,91,26.02,14.95,3.28,0.91
2015,92,26.67,15.04,0.7,1.21
2015,93,25.76,15.75,4.86,1.49
2015,94,27.23,14.3,0.6,1.06
2015,95,27.45,14.24,0.02,1.22
2015,96,27.33,14.58,0.53,1.22
2015,97,27.03,15.33,1.56,1.08
2015,98,27.09,14.37,0.97,1.33
2015,99,27.1,13.12,2.99,1.18
2015,100,25.75,15.46,3.38,1.1
2015,101,24.4,15.48,2.51,0.89
2015,102,24.69,14.36,4.66,1.12
2015,103,23.94,14.65,7.4,1.08
2015,104,24.24,14.86,5.32,1.02
2015,105,25.18,15.23,5.84,0.35
2015,106,24.24,14.63,1.45,1.33
2015,107,25.33,13.6,1.46,0.9
2015,108,26.16,14.17,0.15,0.91
2015,109,25.62,15.4,2.0,0.96
2015,110,27.09,15.31,1.57,0.95
2015,111,26.39,15.42,4.4,1.2
2015,112,25.33,16.42,4.35,0.94
2015,113,24.96,16.37,4.84,1.08
2015,114,26.19,15.7,5.87,0.62
2015,115,23.82,16.55,17.15,0.65
2015,116,25.13,14.79,3.49,0.98
2015,117,26.16,14.26,0.81,1.12
2015,118,27.03,14.77,0.3,0.89
2015,119,27.35,15.36,0.58,0.95
2015,120,26.41,15.43,1.65,1.17
2015,121,27.06,15.17,11.0,1.28
2015,122,25.33,16.4,6.29,1.36
2015,123,26.14,15.34,0.9,0.89
2015,124,26.07,15.62,0.64,0.73
2015,125,25.45,16.16,1.26,0.46
2015,126,25.1,16.17,1.46,0.72
2015,127,25.07,16.34,2.3,0.57
2015,128,25.11,17.18,2.73,0.99
2015,129,24.79,17.57,3.11,1.54
2015,130,24.81,16.04,4.48,1.17
2015,131,24.6,15.11,9.15,0.75
2015,132,25.01,14.93,11.57,1.0
2015,133,24.08,15.92,5.23,1.01
2015,134,25.14,15.55,4.47,0.61
2015,135,24.82,17.61,20.91,0.64
2015,136,23.6,17.59,17.08,1.19
2015,137,23.48,16.76,19.35,1.38
2015,138,23.82,17.03,5.08,1.54
2015,139,24.41,16.96,2.67,1.62
2015,140,24.92,17.19,0.32,2.12
2015,141,24.77,16.64,0.07,2.71
2015,142,24.52,16.49,0.5,2.28
2015,143,22.93,16.26,1.47,2.06
2015,144,23.93,15.65,6.62,2.12
2015,145,24.95,17.02,1.02,2.06
2015,146,25.12,17.05,0.12,2.35
2015,147,24.3,17.22,7.28,2.27
2015,148,21.97,15.05,2.52,1.46
2015,149,24.2,16.78,5.26,1.32
2015,150,25.26,17.01,1.8,1.03
2015,151,24.51,17.54,13.97,1.62
2015,152,24.24,17.28,2.52,1.46
2015,153,23.87,17.23,0.25,1.26
2015,154,23.85,16.77,11.48,0.61
2015,155,23.49,17.81,21.17,0.62
2015,156,23.52,17.1,2.19,1.21
2015,157,24.08,16.4,0.91,1.24
2015,158,23.67,16.42,1.99,2.44
2015,159,22.94,15.74,2.41,2.52
2015,160,22.77,16.45,1.8,1.93
2015,161,23.48,16.39,1.37,1.84
2015,162,23.43,16.74,5.22,2.22
2015,163,22.45,16.02,2.11,2.53
2015,164,23.08,15.84,5.99,2.45
2015,165,22.16,14.98,0.93,2.43
2015,166,22.21,14.51,9.81,2.64
2015,167,22.1,14.68,3.5,2.79
2015,168,21.97,15.12,11.37,3.07
2015,169,22.59,15.55,5.32,3.14
2015,170,22.97,16.7,10.82,3.66
2015,171,23.08,16.5,18.66,4.33
2015,172,23.18,17.04,31.08,4.66
2015,173,23.39,17.28,7.86,4.28
2015,174,23.59,17.73,35.94,3.99
2015,175,23.42,17.29,15.55,3.68
2015,176,23.31,17.56,34.29,3.87
2015,177,22.95,16.88,26.54,4.32
2015,178,23.1,17.15,3.17,4.39
2015,179,23.06,17.27,2.46,2.93
2015,180,23.56,17.39,6.88,2.53
2015,181,22.95,16.78,2.57,2.45
2015,182,23.15,16.62,1.17,2.27
2015,183,22.99,16.54,0.67,2.02
2015,184,23.39,16.93,1.27,2.27
2015,185,23.56,17.14,3.78,2.44
2015,186,23.46,17.0,4.24,2.42
2015,187,22.9,16.16,2.49,2.96
2015,188,22.36,15.85,2.19,2.77
2015,189,22.89,16.34,8.04,2.99
2015,190,23.36,16.85,8.05,2.9
2015,191,23.25,17.26,9.48,3.04
2015,192,22.86,16.99,6.37,3.1
2015,193,23.37,16.77,3.11,2.76
2015,194,23.38,16.57,0.36,2.3
2015,195,23.61,16.91,1.8,2.24
2015,196,23.03,17.12,4.26,2.86
2015,197,23.1,16.8,6.94,3.13
2015,198,22.68,16.62,21.53,3.95
2015,199,22.64,16.79,20.4,3.58
2015,200,21.97,15.97,11.3,3.36
2015,201,22.54,16.37,12.91,3.32
2015,202,22.79,16.87,5.74,2.87
2015,203,22.85,16.83,6.68,2.84
2015,204,22.14,16.04,9.22,2.85
2015,205,21.85,15.25,3.0,2.53
2015,206,21.34,15.05,5.08,2.57
2015,207,21.12,14.97,4.32,2.42
2015,208,21.76,15.02,6.27,1.89
2015,209,22.45,15.44,1.36,1.93
2015,210,22.66,15.81,0.52,2.23
2015,211,22.76,15.66,0.51,2.2
2015,212,22.58,15.9,1.12,2.05
2015,213,22.17,15.66,0.73,1.86
2015,214,21.97,15.81,1.52,1.92
2015,215,22.4,16.41,5.35,2.14
2015,216,22.57,16.31,4.85,2.78
2015,217,21.94,15.64,8.67,2.7
2015,218,22.83,16.2,8.54,2.63
2015,219,23.04,16.55,9.49,2.72
2015,220,22.57,16.39,5.41,2.55
2015,221,22.69,16.65,5.66,3.0
2015,222,22.7,16.97,7.75,3.12
2015,223,22.96,16.76,5.96,2.74
2015,224,22.91,16.47,6.46,2.51
2015,225,22.76,16.63,10.25,2.73
2015,226,22.79,16.5,2.58,2.43
2015,227,23.13,16.64,2.3,2.09
2015,228,22.97,16.72,6.47,2.03
2015,229,22.75,16.62,1.88,0.98
2015,230,24.62,17.39,4.31,0.92
2015,231,24.09,17.06,3.8,1.5
2015,232,23.72,16.73,2.28,1.88
2015,233,22.81,16.9,14.16,1.63
2015,234,22.52,16.08,11.26,1.76
2015,235,22.2,15.27,4.6,2.06
2015,236,21.97,14.85,1.85,1.9
2015,237,22.67,15.75,1.02,1.8
2015,238,22.76,16.15,1.01,2.17
2015,239,22.74,16.35,3.0,2.52
2015,240,22.84,16.04,0.73,2.18
2015,241,23.4,16.18,0.24,2.12
2015,242,23.53,16.03,0.15,2.01
2015,243,23.17,15.99,3.65,1.76
2015,244,23.46,15.75,2.05,1.66
2015,245,23.78,15.63,0.43,1.63
2015,246,24.5,15.59,0.13,0.79
2015,247,24.25,17.12,3.38,0.67
2015,248,23.68,16.68,3.93,0.82
2015,249,22.7,16.71,3.89,1.51
2015,250,21.9,15.92,19.53,1.8
2015,251,21.54,14.89,4.13,1.9
2015,252,22.41,15.5,1.19,2.6
2015,253,22.35,15.54,3.44,2.24
2015,254,22.48,15.46,0.6,2.3
2015,255,23.15,15.68,0.5,2.27
2015,256,23.09,15.53,0.44,2.25
2015,257,22.6,15.42,1.79,2.74
2015,258,22.68,15.6,1.76,2.94
2015,259,22.72,15.73,5.23,2.98
2015,260,21.89,14.86,1.51,2.58
2015,261,23.12,16.02,1.08,2.46
2015,262,23.57,16.22,2.37,2.21
2015,263,22.29,16.04,3.27,2.18
2015,264,22.82,15.38,0.2,1.49
2015,265,24.05,14.98,0.07,1.59
2015,266,24.37,16.39,3.77,0.52
2015,267,24.07,17.54,26.97,0.89
2015,268,24.35,17.02,5.21,1.04
2015,269,23.06,16.99,1.65,1.48
2015,270,23.53,16.71,8.93,0.93
2015,271,23.38,16.43,6.39,1.08
2015,272,23.18,17.06,12.27,1.1
2015,273,23.31,16.21,7.83,0.96
2015,274,22.86,16.5,4.01,0.88
2015,275,23.13,16.57,3.21,1.54
2015,276,23.48,16.67,1.51,1.47
2015,277,23.51,16.7,7.17,1.27
2015,278,22.1,16.26,18.21,1.5
2015,279,21.88,14.99,2.85,1.49
2015,280,22.17,15.79,4.66,1.87
2015,281,22.31,15.74,9.96,2.14
2015,282,22.59,16.36,5.06,1.98
2015,283,22.77,16.44,1.93,1.93
2015,284,23.08,16.71,3.14,1.34
2015,285,23.45,16.19,3.87,0.57
2015,286,24.44,16.12,1.27,0.78
2015,287,24.02,14.83,0.29,0.87
2015,288,23.71,13.88,0.19,0.82
2015,289,24.36,14.25,0.11,0.74
2015,290,24.29,14.62,0.25,1.0
2015,291,24.19,15.16,0.12,0.9
2015,292,24.77,15.25,0.05,0.97
2015,293,25.14,15.53,0.26,0.97
2015,294,24.47,15.33,1.14,1.14
2015,295,24.3,14.86,0.44,0.84
2015,296,23.65,12.18,0.09,1.07
2015,297,23.45,12.47,0.16,0.94
2015,298,23.03,11.49,0.25,1.51
2015,299,23.06,12.46,0.05,1.65
2015,300,23.78,13.55,1.7,0.92
2015,301,23.03,14.99,13.98,0.7
2015,302,23.84,15.37,8.25,0.63
2015,303,24.51,14.7,1.2,0.85
2015,304,24.2,16.01,1.31,1.43
2015,305,23.68,16.39,10.47,1.4
2015,306,21.92,15.67,16.22,1.04
2015,307,22.28,15.91,10.02,1.09
2015,308,21.77,15.47,2.05,0.64
2015,309,22.48,15.95,13.02,1.3
2015,310,22.6,15.02,2.53,1.3
2015,311,23.02,15.14,3.48,1.49
2015,312,23.06,15.67,3.75,1.75
2015,313,22.47,15.73,10.87,1.45
2015,314,19.67,14.42,15.96,1.35
2015,315,20.89,15.86,5.43,1.46
2015,316,22.63,16.08,4.99,1.08
2015,317,21.31,14.73,1.9,1.15
2015,318,19.81,12.44,0.04,1.46
2015,319,19.89,13.81,2.13,1.54
2015,320,21.22,15.15,1.26,1.6
2015,321,21.95,15.06,0.15,1.46
2015,322,22.48,16.14,3.29,1.58
2015,323,22.38,16.33,4.35,1.39
2015,324,22.67,15.94,2.85,1.61
2015,325,22.15,15.32,0.91,1.92
2015,326,21.1,15.3,4.02,2.02
2015,327,21.81,15.38,2.39,1.51
2015,328,22.36,15.67,1.17,1.28
2015,329,21.37,13.2,0.32,1.5
2015,330,20.42,11.3,0.02,0.94
2015,331,21.84,14.2,0.0,0.87
2015,332,22.61,14.44,0.09,0.97
2015,333,21.6,13.75,4.96,1.61
2015,334,21.96,15.12,1.25,1.49
2015,335,22.32,14.82,0.21,1.92
2015,336,21.88,15.13,1.98,1.26
2015,337,22.18,15.16,0.21,1.45
2015,338,22.4,13.98,0.02,2.15
2015,339,22.06,14.47,3.13,2.8
2015,340,22.16,15.2,1.38,3.02
2015,341,22.86,15.38,1.44,2.41
2015,342,21.51,13.09,1.95,2.36
2015,343,21.52,14.38,0.79,1.66
2015,344,23.6,16.1,0.49,1.43
2015,345,23.89,15.82,0.29,0.81
2015,346,23.54,16.01,0.35,0.81
2015,347,23.53,15.36,0.59,0.51
2015,348,23.78,15.53,0.94,0.41
2015,349,23.79,15.84,0.94,0.75
2015,350,23.13,13.91,0.44,1.0
2015,351,21.47,11.51,0.03,1.27
2015,352,22.8,13.83,0.0,0.88
2015,353,23.23,13.64,0.01,1.19
2015,354,22.79,13.29,0.0,1.16
2015,355,23.33,12.88,0.01,0.78
2015,356,22.16,10.75,0.0,1.08
2015,357,21.64,10.48,0.0,1.21
2015,358,21.56,10.75,0.0,1.2
2015,359,21.35,10.69,0.0,1.68
2015,360,21.47,10.78,0.0,2.02
2015,361,22.07,12.03,0.0,2.09
2015,362,21.84,10.46,0.0,2.34
2015,363,21.26,9.82,0.0,2.05
2015,364,21.5,8.44,0.0,1.91
2015,365,20.42,9.31,0.0,2.48
2016,1,20.28,9.11,0.0,2.39
2016,2,20.19,8.2,0.0,1.9
2016,3,20.27,7.65,0.0,1.67
2016,4,20.32,7.82,0.0,1.63
2016,5,20.34,7.94,0.0,1.28
2016,6,21.2,9.21,0.0,0.9
2016,7,21.77,10.53,0.0,1.2
2016,8,22.13,10.93,0.0,0.8
2016,9,22.24,9.96,0.0,0.99
2016,10,21.94,9.15,0.0,1.0
2016,11,21.57,8.98,0.0,1.12
2016,12,22.03,9.77,0.0,0.83
2016,13,22.57,10.92,0.0,0.69
2016,14,22.91,10.17,0.0,0.79
2016,15,22.13,10.29,0.0,0.8
2016,16,22.09,11.59,0.0,1.11
2016,17,23.02,10.92,0.0,0.8
2016,18,23.21,11.56,0.07,1.04
2016,19,23.98,13.02,0.06,0.96
2016,20,24.22,13.3,0.1,0.98
2016,21,24.73,13.59,1.67,0.77
2016,22,24.47,13.68,1.31,1.15
2016,23,24.55,12.31,0.12,1.32
2016,24,25.16,12.79,0.05,1.17
2016,25,25.61,13.0,0.02,0.83
2016,26,25.78,12.52,0.01,0.71
2016,27,25.43,11.59,0.0,0.76
2016,28,24.84,10.86,0.0,1.02
2016,29,24.9,9.46,0.0,1.38
2016,30,23.89,8.15,0.0,1.65
2016,31,23.72,7.28,0.0,1.92
2016,32,23.55,6.34,0.0,1.56
2016,33,23.56,5.76,0.0,1.83
2016,34,23.92,6.43,0.0,1.56
2016,35,23.73,7.3,0.0,1.62
2016,36,23.68,7.59,0.0,1.21
2016,37,24.25,10.12,0.0,1.16
2016,38,25.78,11.67,0.0,0.61
2016,39,26.37,12.49,0.01,1.1
2016,40,26.01,12.68,0.02,0.78
2016,41,26.17,12.52,0.05,1.04
2016,42,26.1,13.71,0.04,1.33
2016,43,25.34,14.22,0.0,1.03
2016,44,25.8,10.67,0.02,0.86
2016,45,25.41,9.74,0.01,1.38
2016,46,25.33,8.84,0.01,1.12
2016,47,25.9,10.6,0.0,1.36
2016,48,26.2,9.58,0.0,1.98
2016,49,26.59,11.03,0.0,2.38
2016,50,26.27,9.54,0.0,1.6
2016,51,27.52,10.88,0.0,1.08
2016,52,27.82,12.14,0.0,0.7
2016,53,28.38,11.48,0.0,1.1
2016,54,27.47,10.17,0.02,0.94
2016,55,27.6,13.89,0.03,1.18
2016,56,28.3,13.44,0.2,0.81
2016,57,27.61,11.62,0.02,1.55
2016,58,26.76,9.78,0.0,1.69
2016,59,27.09,10.52,0.01,1.5
2016,60,26.37,9.47,0.0,1.68
2016,61,26.18,10.23,0.01,1.47
2016,62,25.62,10.44,0.01,1.52
2016,63,27.02,9.07,0.03,1.81
2016,64,27.07,8.99,0.03,1.4
2016,65,26.89,8.59,0.04,1.16
2016,66,27.27,10.55,1.37,1.04
2016,67,27.09,11.17,1.02,1.12
2016,68,27.61,11.08,0.0,0.86
2016,69,26.77,11.59,0.0,0.81
2016,70,26.8,10.83,0.0,0.99
2016,71,27.93,11.32,0.0,0.68
2016,72,27.7,13.43,0.08,1.26
2016,73,27.91,14.09,0.13,1.37
2016,74,28.3,13.3,0.43,1.18
2016,75,26.62,13.43,3.09,1.14
2016,76,27.82,12.54,0.11,0.93
2016,77,28.3,13.26,0.36,0.66
2016,78,29.5,12.07,0.0,1.15
2016,79,29.14,12.79,0.0,0.65
2016,80,29.83,13.0,0.0,1.02
2016,81,29.71,13.19,0.0,1.12
2016,82,28.66,14.47,0.01,1.87
2016,83,28.8,14.7,0.05,1.03
2016,84,29.74,13.17,0.01,0.95
2016,85,29.11,10.86,0.0,1.12
2016,86,28.58,10.11,0.0,1.13
2016,87,28.22,10.04,0.0,1.0
2016,88,28.9,11.78,0.0,0.72
2016,89,29.2,12.39,0.02,1.1
2016,90,29.3,12.29,0.03,1.24
2016,91,28.8,13.17,0.03,1.02
2016,92,29.37,12.61,0.03,1.08
2016,93,29.77,13.06,0.07,1.54
2016,94,29.68,12.94,0.03,0.9
2016,95,29.83,11.62,0.31,1.16
2016,96,28.58,13.19,1.09,1.02
2016,97,28.37,14.19,1.14,1.43
2016,98,29.12,14.31,1.26,1.22
2016,99,28.36,15.63,0.76,1.29
2016,100,26.63,16.25,1.5,1.16
2016,101,28.05,14.86,0.65,1.1
2016,102,29.07,14.65,0.12,1.4
2016,103,28.98,15.58,0.11,1.89
2016,104,28.92,15.51,0.25,1.96
2016,105,29.62,14.85,0.09,1.35
2016,106,29.72,15.96,0.03,1.36
2016,107,29.31,15.28,0.03,1.48
2016,108,29.78,14.12,0.01,1.48
2016,109,30.32,13.33,0.0,1.53
2016,110,30.36,14.28,0.0,1.2
2016,111,29.96,14.45,0.01,1.35
2016,112,28.93,15.05,1.2,1.88
2016,113,29.21,14.5,0.67,2.02
2016,114,29.44,13.91,0.09,1.74
2016,115,29.8,12.93,0.02,1.71
2016,116,29.23,13.94,1.55,1.63
2016,117,28.52,15.18,2.86,1.13
2016,118,28.25,13.67,0.0,1.09
2016,119,28.75,14.78,0.0,0.92
2016,120,29.86,13.45,0.0,1.33
2016,121,29.76,13.3,0.0,1.22
2016,122,29.69,13.72,0.01,1.35
2016,123,29.88,13.97,0.54,1.38
2016,124,28.49,15.81,3.81,1.34
2016,125,28.15,15.69,1.48,1.1
2016,126,27.85,15.77,1.35,0.87
2016,127,26.55,17.1,16.83,0.89
2016,128,27.05,16.66,3.45,0.67
2016,129,27.19,16.29,3.65,0.59
2016,130,27.39,15.54,0.77,1.21
2016,131,26.66,15.96,3.4,0.98
2016,132,24.66,16.19,11.2,0.63
2016,133,25.67,15.78,4.63,0.98
2016,134,27.08,16.49,2.54,0.92
2016,135,27.5,17.1,5.09,1.22
2016,136,27.76,16.39,3.68,0.89
2016,137,26.6,17.03,2.43,0.57
2016,138,25.78,16.48,5.4,1.17
2016,139,24.25,17.28,1.29,2.24
2016,140,25.16,17.29,4.59,2.81
2016,141,24.13,16.15,1.11,2.61
2016,142,25.68,16.51,0.07,2.53
2016,143,26.3,16.42,0.07,2.36
2016,144,27.04,16.66,0.05,2.68
2016,145,27.2,16.51,0.12,2.75
2016,146,25.72,16.53,2.29,2.67
2016,147,25.1,16.89,0.84,2.2
2016,148,25.36,15.8,1.73,1.72
2016,149,24.78,17.09,6.04,1.72
2016,150,24.71,16.26,3.74,1.99
2016,151,24.79,16.32,5.46,2.28
2016,152,24.84,16.66,12.76,1.65
2016,153,24.64,17.13,18.49,1.48
2016,154,24.34,16.97,8.69,1.4
2016,155,24.63,17.16,5.11,1.28
2016,156,24.48,17.28,11.02,2.51
2016,157,24.31,16.75,13.34,2.34
2016,158,24.24,16.79,3.82,2.49
2016,159,24.39,17.73,7.2,1.9
2016,160,23.48,16.99,13.28,2.2
2016,161,23.04,15.96,3.66,2.56
2016,162,23.11,16.18,5.49,3.53
2016,163,23.2,16.23,7.72,2.91
2016,164,23.35,15.47,1.29,2.82
2016,165,23.08,15.61,7.23,2.65
2016,166,23.33,15.68,3.8,2.86
2016,167,23.31,15.61,1.82,3.28
2016,168,23.77,16.43,6.06,2.71
2016,169,23.35,16.33,10.99,2.09
2016,170,22.49,15.69,10.76,2.63
2016,171,22.18,15.25,1.55,2.16
2016,172,22.47,15.86,5.34,2.46
2016,173,21.53,15.37,3.75,2.55
2016,174,21.28,15.03,13.68,2.53
2016,175,20.83,14.38,12.13,3.45
2016,176,22.08,14.65,3.97,3.26
2016,177,22.21,14.91,2.71,3.21
2016,178,22.43,16.15,6.28,2.83
2016,179,22.44,16.41,20.42,3.02
2016,180,22.52,16.64,21.98,3.34
2016,181,22.42,16.76,12.74,3.63
2016,182,22.32,16.34,6.65,3.86
2016,183,22.76,16.33,3.68,4.06
2016,184,22.74,15.97,2.14,3.98
2016,185,22.42,16.08,5.83,3.66
2016,186,22.61,16.11,14.17,3.17
2016,187,23.19,16.84,6.5,2.84
2016,188,22.74,17.03,14.63,2.66
2016,189,22.45,16.32,5.74,2.66
2016,190,23.0,16.85,5.88,3.34
2016,191,22.77,16.89,13.69,4.07
2016,192,23.14,16.62,12.43,4.36
2016,193,22.87,16.48,5.82,4.26
2016,194,22.4,16.31,7.71,3.64
2016,195,22.68,16.31,4.13,3.15
2016,196,22.97,16.48,3.82,2.42
2016,197,23.04,16.69,6.82,2.08
2016,198,22.54,16.4,15.45,1.59
2016,199,22.07,16.01,12.92,1.7
2016,200,21.63,15.37,11.19,1.93
2016,201,21.7,15.4,0.71,2.05
2016,202,22.27,15.86,3.66,2.24
2016,203,21.59,15.56,4.41,2.69
2016,204,21.81,15.69,5.82,2.9
2016,205,22.54,16.09,3.36,2.67
2016,206,22.05,15.86,3.75,2.18
2016,207,22.17,16.04,6.89,1.61
2016,208,22.1,15.98,3.82,1.38
2016,209,21.99,15.56,8.16,1.45
2016,210,21.78,16.13,35.33,1.39
2016,211,22.3,15.68,4.02,2.07
2016,212,21.18,15.06,6.57,2.24
2016,213,21.73,15.2,3.7,2.75
2016,214,21.98,15.71,1.94,3.27
2016,215,21.75,15.64,1.84,3.52
2016,216,22.38,15.9,1.64,3.81
2016,217,22.46,16.07,2.26,3.63
2016,218,22.11,15.94,9.59,3.47
2016,219,22.18,15.99,5.36,3.25
2016,220,22.04,16.0,4.85,2.93
2016,221,21.99,15.82,1.86,2.48
2016,222,22.55,15.99,1.94,2.59
2016,223,22.26,15.93,2.17,2.55
2016,224,22.59,16.14,2.31,2.28
2016,225,22.66,16.32,4.01,2.42
2016,226,22.71,16.34,3.71,2.54
2016,227,22.11,15.97,8.11,2.69
2016,228,22.44,15.77,6.71,3.1
2016,229,22.52,15.9,5.91,3.43
2016,230,22.18,15.98,8.6,3.12
2016,231,22.71,16.17,5.01,2.66
2016,232,22.8,16.1,1.67,2.59
2016,233,23.05,16.2,0.77,1.93
2016,234,23.24,16.1,0.75,1.95
2016,235,23.31,16.21,0.93,2.16
2016,236,22.93,16.21,2.87,2.17
2016,237,22.85,16.4,3.84,2.17
2016,238,22.69,16.65,4.7,2.26
2016,239,22.64,16.23,5.92,1.95
2016,240,22.69,16.18,3.09,2.39
2016,241,22.51,15.91,2.05,2.43
2016,242,22.26,15.67,3.13,2.14
2016,243,21.91,15.97,9.03,2.37
2016,244,20.53,14.58,3.98,2.11
2016,245,20.75,14.35,0.82,2.27
2016,246,21.04,14.35,1.43,2.44
2016,247,21.59,15.15,0.97,1.99
2016,248,22.08,15.18,0.22,1.94
2016,249,22.04,15.05,0.17,2.1
2016,250,22.06,14.96,1.98,2.2
2016,251,21.8,14.59,0.91,2.05
2016,252,22.41,14.82,0.4,1.86
2016,253,22.85,14.33,0.22,1.52
2016,254,22.97,15.13,0.73,1.71
2016,255,22.24,14.8,0.51,1.77
2016,256,22.26,14.56,0.59,1.66
2016,257,22.69,15.43,0.76,1.94
2016,258,23.2,15.8,2.75,2.09
2016,259,22.53,15.59,2.85,2.24
2016,260,22.91,15.9,2.69,2.62
2016,261,22.37,15.15,0.5,2.49
2016,262,22.56,15.27,1.56,2.51
2016,263,22.66,15.31,1.06,1.99
2016,264,22.47,14.89,0.58,2.18
2016,265,22.74,15.2,4.16,2.27
2016,266,22.29,14.56,0.92,2.78
2016,267,22.61,15.25,3.1,2.81
2016,268,22.44,15.27,4.62,3.16
2016,269,22.66,15.31,1.83,2.67
2016,270,22.81,15.19,1.65,2.15
2016,271,23.48,16.09,1.5,1.73
2016,272,23.0,16.5,6.42,1.4
2016,273,22.96,16.3,3.11,1.65
2016,274,23.08,15.14,0.26,2.11
2016,275,22.12,14.7,0.03,1.8
2016,276,22.85,14.96,0.01,1.38
2016,277,23.73,15.12,0.0,1.32
2016,278,23.51,14.69,0.0,1.86
2016,279,23.48,14.58,0.01,1.81
2016,280,22.71,13.56,0.01,1.78
2016,281,21.34,13.24,0.22,1.51
2016,282,22.5,15.04,0.74,1.91
2016,283,22.6,14.45,0.14,2.16
2016,284,22.01,13.93,0.13,2.2
2016,285,22.92,15.04,1.4,2.03
2016,286,23.24,16.42,1.42,1.14
2016,287,22.85,16.2,7.52,0.8
2016,288,23.47,15.79,5.42,0.77
2016,289,23.39,15.01,2.31,0.87
2016,290,23.74,14.33,0.05,0.79
2016,291,23.39,13.85,0.01,1.11
2016,292,23.25,12.9,0.0,1.17
2016,293,23.55,13.49,0.01,1.18
2016,294,24.01,14.37,0.03,1.17
2016,295,23.87,13.62,0.05,1.28
2016,296,23.8,13.78,0.05,1.57
2016,297,23.66,13.46,0.61,1.35
2016,298,23.23,14.12,0.24,0.98
2016,299,23.8,14.47,0.12,1.18
2016,300,24.41,13.61,0.04,0.89
2016,301,24.15,13.17,0.02,1.03
2016,302,24.23,13.37,0.12,1.34
2016,303,24.49,14.58,0.05,1.5
2016,304,24.58,14.5,2.87,0.8
2016,305,24.35,14.87,4.19,0.8
2016,306,24.65,14.81,1.77,0.71
2016,307,24.61,14.5,1.31,0.94
2016,308,24.42,15.15,2.07,0.89
2016,309,24.56,15.47,1.36,1.27
2016,310,23.89,14.08,0.09,1.41
2016,311,22.55,11.41,0.0,1.31
2016,312,22.8,10.5,0.0,0.87
2016,313,23.13,11.91,0.32,0.86
2016,314,23.55,12.61,0.19,0.91
2016,315,23.34,11.49,0.01,0.67
2016,316,23.12,12.45,0.01,0.98
2016,317,24.23,13.36,0.04,0.7
2016,318,24.19,13.88,5.14,0.75
2016,319,24.15,15.48,5.87,1.05
2016,320,24.22,13.71,3.41,1.34
2016,321,23.78,13.13,0.45,1.36
2016,322,24.58,12.97,0.18,1.8
2016,323,23.85,10.6,0.0,1.54
2016,324,23.2,9.93,0.0,1.31
2016,325,22.71,10.63,0.0,0.84
2016,326,22.62,9.62,0.0,1.23
2016,327,23.09,10.93,0.0,0.98
2016,328,22.85,9.34,0.0,1.13
2016,329,22.94,9.14,0.0,1.04
2016,330,22.76,8.27,0.0,1.12
2016,331,23.42,10.23,0.01,0.61
