-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2015,310,8.11,0.35,17.36,4.58
2015,311,39.25,0.31,17.5,4.86
2015,312,4.64,0.42,17.43,6.01
2015,313,5.14,0.76,17.56,3.05
2015,314,2.09,0.59,17.12,5.63
2015,315,4.04,0.48,16.65,7.76
2015,316,5.84,0.77,17.47,6.34
2015,317,10.28,0.53,16.91,5.09
2015,318,1.66,0.41,16.85,4.77
2015,319,4.43,0.64,16.8,2.6
2015,320,3.27,0.57,17.29,4.92
2015,321,18.92,0.56,17.65,5.83
2015,322,24.69,0.42,18.0,6.19
2015,323,8.09,0.35,17.74,3.75
2015,324,5.02,0.66,17.35,4.82
2015,325,5.37,0.49,16.75,5.89
2015,326,15.25,0.43,17.04,5.43
2015,327,10.07,0.42,16.42,4.16
2015,328,5.4,0.41,17.04,6.74
2015,329,0.08,0.34,16.54,7.63
2015,330,0.01,0.34,14.78,8.64
2015,331,0.68,0.42,16.59,9.06
2015,332,3.85,0.37,17.08,4.23
2015,333,12.83,0.35,15.9,8.14
2015,334,7.65,0.3,16.71,3.24
2015,335,1.96,0.27,16.62,4.05
2015,336,7.54,0.59,17.51,2.4
2015,337,1.15,0.37,17.19,6.76
2015,338,3.7,0.26,17.57,6.55
2015,339,3.15,0.29,17.31,5.2
2015,340,2.39,0.52,17.39,3.56
2015,341,12.65,0.44,17.56,5.36
2015,342,5.25,0.29,16.59,5.99
2015,343,1.91,0.33,17.04,6.56
2015,344,3.59,0.44,17.4,4.18
2015,345,2.09,0.3,17.1,6.59
2015,346,8.28,0.37,17.54,4.22
2015,347,6.16,0.4,17.68,5.67
2015,348,4.41,0.32,17.76,4.97
2015,349,10.65,0.37,17.99,5.96
2015,350,4.4,0.34,17.63,6.01
2015,351,0.45,0.46,15.0,8.95
2015,352,2.69,0.41,16.68,6.51
2015,353,6.77,0.44,16.88,6.89
2015,354,4.06,0.55,16.5,6.95
2015,355,0.03,0.4,14.68,7.98
2015,356,0.0,0.4,13.09,10.13
2015,357,0.0,0.45,14.39,10.06
2015,358,0.0,0.35,14.17,8.5
2015,359,0.0,0.49,13.8,8.38
2015,360,0.0,0.56,14.56,8.87
2015,361,1.86,0.49,15.6,8.63
2015,362,0.77,0.71,15.52,7.31
2015,363,0.52,0.49,16.02,8.49
2015,364,0.02,0.39,15.29,9.2
2015,365,0.0,0.68,13.55,9.08
2016,1,0.0,0.51,12.77,9.49
2016,2,0.0,0.48,13.11,10.84
2016,3,0.0,0.55,11.82,10.46
2016,4,0.0,0.52,12.67,11.59
2016,5,0.0,0.42,13.67,10.52
2016,6,0.0,0.3,15.19,9.41
2016,7,0.0,0.45,15.07,7.74
2016,8,0.0,0.37,14.81,6.85
2016,9,0.0,0.46,14.67,6.95
2016,10,0.0,0.51,13.99,9.18
2016,11,0.0,0.46,14.08,9.36
2016,12,0.0,0.39,13.23,9.69
2016,13,0.0,0.31,13.79,7.55
2016,14,0.0,0.36,13.97,8.63
2016,15,0.0,0.39,12.72,10.19
2016,16,0.0,0.45,13.75,10.97
2016,17,0.0,0.35,15.19,8.18
2016,18,0.0,0.36,15.33,8.75
2016,19,0.0,0.5,15.56,8.88
2016,20,0.33,0.5,16.19,8.51
2016,21,0.7,0.29,17.37,8.17
2016,22,0.01,0.35,16.58,7.04
2016,23,0.0,0.39,14.99,8.28
2016,24,0.0,0.43,14.89,9.8
2016,25,0.0,0.37,16.3,8.78
2016,26,0.08,0.37,16.67,8.07
2016,27,0.16,0.29,16.28,6.9
2016,28,0.0,0.38,14.24,9.97
2016,29,0.0,0.38,12.78,10.32
2016,30,0.0,0.47,11.92,12.35
2016,31,0.0,0.42,11.64,11.9
2016,32,0.0,0.46,11.12,11.8
2016,33,0.0,0.47,10.31,13.63
2016,34,0.0,0.39,9.95,13.57
2016,35,0.0,0.37,10.3,14.01
2016,36,0.0,0.42,10.57,13.34
2016,37,0.0,0.51,12.83,12.88
2016,38,8.14,0.39,15.22,10.81
2016,39,6.76,0.45,15.99,10.15
2016,40,1.81,0.4,15.67,10.17
2016,41,5.38,0.4,16.19,10.03
2016,42,5.42,0.4,15.54,10.8
2016,43,0.12,0.4,14.81,11.72
2016,44,0.24,0.46,13.66,11.92
2016,45,0.09,0.54,13.63,12.32
2016,46,0.04,0.43,13.55,12.07
2016,47,0.0,0.49,14.15,12.53
2016,48,0.03,0.45,13.88,10.72
2016,49,0.01,0.52,14.83,9.31
2016,50,0.0,0.57,14.25,11.59
2016,51,6.59,0.42,15.54,12.04
2016,52,6.26,0.49,15.78,12.4
2016,53,0.46,0.56,15.01,13.23
2016,54,0.0,0.57,13.39,14.21
2016,55,0.04,0.54,13.23,14.45
2016,56,1.73,0.5,13.89,14.87
2016,57,1.51,0.49,15.27,11.92
2016,58,0.22,0.4,14.23,12.73
2016,59,5.96,0.31,15.37,11.54
2016,60,0.67,0.35,14.63,8.92
2016,61,0.0,0.39,13.5,11.04
2016,62,0.0,0.41,14.13,12.57
2016,63,0.0,0.46,13.68,9.34
2016,64,0.0,0.26,11.87,10.77
2016,65,0.0,0.49,12.65,14.9
2016,66,0.0,0.5,13.53,14.99
2016,67,0.02,0.42,13.91,13.63
2016,68,0.01,0.45,13.86,14.35
2016,69,0.02,0.44,14.52,13.29
2016,70,0.07,0.43,15.13,12.53
2016,71,2.18,0.58,16.11,11.62
2016,72,4.46,0.56,16.39,11.33
2016,73,4.45,0.53,17.83,7.66
2016,74,0.72,0.5,17.03,10.71
2016,75,2.63,0.64,17.09,9.5
2016,76,0.72,0.65,15.66,13.27
2016,77,0.15,0.62,15.44,14.23
2016,78,0.0,0.56,15.0,14.79
2016,79,0.0,0.7,15.63,12.34
2016,80,0.0,0.59,14.8,14.82
2016,81,0.0,0.62,15.09,14.09
2016,82,6.82,0.65,17.46,8.81
2016,83,5.77,0.61,17.4,10.78
2016,84,2.11,0.48,16.42,12.67
2016,85,1.29,0.44,14.66,14.12
2016,86,0.22,0.53,14.08,13.98
2016,87,0.08,0.51,13.01,15.1
2016,88,4.1,0.4,15.33,13.47
2016,89,9.3,0.31,16.97,11.77
2016,90,3.43,0.42,16.12,12.65
2016,91,1.67,0.48,15.53,12.33
2016,92,1.91,0.51,15.53,13.62
2016,93,0.01,0.55,16.15,12.45
2016,94,0.43,0.7,16.51,12.22
2016,95,0.21,0.67,15.53,14.07
2016,96,0.11,0.77,16.59,10.89
2016,97,0.15,0.69,16.61,10.04
2016,98,1.23,0.62,16.8,11.07
2016,99,6.95,0.51,17.91,9.53
2016,100,15.35,0.67,18.77,5.51
2016,101,10.46,0.54,17.08,10.37
2016,102,0.16,0.63,16.86,11.79
2016,103,0.01,0.57,17.44,9.42
2016,104,0.03,0.67,17.89,9.07
2016,105,5.67,0.62,18.9,7.06
2016,106,4.11,0.6,18.69,10.25
2016,107,1.14,0.64,19.0,8.45
2016,108,0.72,0.61,18.43,7.08
2016,109,1.17,0.62,17.5,10.48
2016,110,2.15,0.46,18.08,10.43
2016,111,1.46,0.68,18.3,8.97
2016,112,4.99,0.65,18.65,7.5
2016,113,2.23,0.95,18.01,9.94
2016,114,0.19,1.07,17.42,9.6
2016,115,0.16,0.89,17.65,10.11
2016,116,0.88,0.81,17.8,9.48
2016,117,0.3,0.6,16.96,11.74
2016,118,0.08,0.5,17.81,7.85
2016,119,4.23,0.46,17.72,10.0
2016,120,1.65,0.48,17.28,10.98
2016,121,1.54,0.53,16.99,12.06
2016,122,1.3,0.6,17.4,10.76
2016,123,0.55,0.7,18.05,9.5
2016,124,0.06,0.7,17.71,9.23
2016,125,2.52,0.64,17.11,10.53
2016,126,2.83,0.46,17.68,9.04
2016,127,6.3,0.5,18.29,7.76
2016,128,4.58,0.57,18.47,6.94
2016,129,2.87,0.62,17.63,9.4
2016,130,1.85,0.42,17.42,7.47
2016,131,6.78,0.43,16.91,9.75
2016,132,13.43,0.4,17.72,8.31
2016,133,7.35,0.58,17.78,6.51
2016,134,3.44,0.72,17.81,10.57
2016,135,7.32,0.71,19.32,6.51
2016,136,12.32,0.57,17.99,8.05
2016,137,12.97,0.96,18.17,4.38
2016,138,37.28,0.77,17.94,5.18
2016,139,12.99,0.89,18.35,4.89
2016,140,15.68,0.79,19.24,4.48
2016,141,5.01,0.93,18.66,2.45
2016,142,0.22,0.9,17.93,6.74
2016,143,1.39,0.87,19.09,3.74
2016,144,1.15,1.02,19.42,4.89
2016,145,3.06,1.07,19.27,4.71
2016,146,7.81,1.06,19.19,4.39
2016,147,6.26,0.9,18.7,4.33
2016,148,8.12,0.95,18.75,5.59
2016,149,21.52,0.94,17.61,2.94
2016,150,1.76,0.94,17.34,4.36
2016,151,17.02,0.92,17.34,6.0
2016,152,10.79,0.92,18.01,5.38
2016,153,7.58,0.74,18.09,4.0
2016,154,11.13,0.91,17.94,3.5
2016,155,8.79,0.88,17.87,5.02
2016,156,2.07,0.85,17.83,5.02
2016,157,12.46,0.84,18.38,5.02
2016,158,12.93,0.73,18.57,4.45
2016,159,39.44,0.88,19.81,2.76
2016,160,54.44,0.85,19.09,3.24
2016,161,15.78,0.83,19.28,3.89
2016,162,15.04,0.78,17.88,3.36
2016,163,26.97,0.97,18.5,4.78
2016,164,7.23,1.02,18.02,4.4
2016,165,6.21,0.89,18.08,4.12
2016,166,1.49,1.06,18.3,4.19
2016,167,2.02,1.1,17.32,4.05
2016,168,5.3,1.21,17.66,5.16
2016,169,11.76,0.99,17.72,3.77
2016,170,12.08,1.03,16.83,4.04
2016,171,7.09,1.11,16.91,5.03
2016,172,5.69,0.98,16.88,4.39
2016,173,5.31,0.96,17.01,4.02
2016,174,5.49,0.93,16.34,4.98
2016,175,3.93,1.21,16.14,3.82
2016,176,1.27,1.14,16.9,3.81
2016,177,0.36,1.17,17.08,5.27
2016,178,2.39,0.92,17.7,4.24
2016,179,12.92,1.02,17.97,4.16
2016,180,11.54,0.77,17.89,3.89
2016,181,12.61,0.83,18.18,2.45
2016,182,3.43,0.87,17.99,3.66
2016,183,1.88,0.87,18.51,3.39
2016,184,1.7,0.96,18.18,4.22
2016,185,6.0,1.02,17.03,4.4
2016,186,12.02,1.03,17.23,4.86
2016,187,6.35,0.91,18.07,5.2
2016,188,16.52,0.89,18.53,3.18
2016,189,2.25,0.75,17.36,4.35
2016,190,11.07,0.67,16.88,3.71
2016,191,20.17,1.0,17.53,5.15
2016,192,6.53,1.21,18.1,2.42
2016,193,14.08,1.13,18.06,3.2
2016,194,14.06,0.98,17.85,3.22
2016,195,5.5,0.86,17.52,4.65
2016,196,9.42,0.83,17.69,4.86
2016,197,6.37,0.86,17.84,4.14
2016,198,14.95,0.93,17.35,3.96
2016,199,3.38,0.79,16.8,4.27
2016,200,5.12,0.89,16.17,4.48
2016,201,0.73,0.88,16.3,6.28
2016,202,2.59,1.0,17.09,4.46
2016,203,2.95,1.02,17.17,4.11
2016,204,3.83,1.04,16.87,3.52
2016,205,12.14,0.94,16.79,3.18
2016,206,16.92,1.15,17.0,2.94
2016,207,22.34,0.9,17.24,4.35
2016,208,16.59,0.67,17.01,4.0
2016,209,17.98,0.68,17.06,4.24
2016,210,7.67,0.86,17.58,6.12
2016,211,1.61,0.85,16.98,4.7
2016,212,4.75,0.7,16.94,4.52
2016,213,2.19,0.76,17.01,5.61
2016,214,1.83,0.9,17.06,4.47
2016,215,0.45,0.9,16.9,4.71
2016,216,3.55,0.98,17.23,4.19
2016,217,6.65,1.0,17.44,4.58
2016,218,4.19,0.86,17.43,2.9
2016,219,3.87,0.94,17.45,4.54
2016,220,3.05,1.0,17.4,4.71
2016,221,3.98,0.92,17.46,4.25
2016,222,3.6,1.04,17.31,5.11
2016,223,1.89,0.93,17.3,4.93
2016,224,2.51,1.0,17.37,4.79
2016,225,2.14,1.11,17.46,4.99
2016,226,2.67,1.09,17.56,4.9
2016,227,3.78,1.06,17.27,4.59
2016,228,3.92,1.17,17.2,5.08
2016,229,2.26,1.28,17.16,4.32
2016,230,2.15,1.15,16.9,4.83
2016,231,3.96,1.18,17.03,5.77
2016,232,2.88,0.99,16.96,5.87
2016,233,3.77,0.91,17.45,5.29
2016,234,2.09,0.88,17.55,5.49
2016,235,1.51,0.9,17.68,3.64
2016,236,2.42,0.93,17.06,4.17
2016,237,7.12,0.94,17.58,4.24
2016,238,11.05,0.96,17.63,2.94
2016,239,4.73,1.08,17.37,4.02
2016,240,10.05,0.81,16.95,3.39
2016,241,5.38,0.84,17.06,5.02
2016,242,4.89,0.86,16.95,5.3
2016,243,12.04,0.82,16.87,5.87
2016,244,7.63,0.72,15.09,5.46
2016,245,4.78,0.66,15.37,6.96
2016,246,1.5,0.69,16.0,4.48
2016,247,0.7,0.69,15.96,5.81
2016,248,0.07,0.63,16.62,5.39
2016,249,0.0,0.63,16.83,5.48
2016,250,0.0,0.8,16.46,5.66
2016,251,0.0,0.86,15.77,6.46
2016,252,0.0,0.83,15.83,5.82
2016,253,0.47,0.96,16.49,6.55
2016,254,3.66,1.14,16.78,5.9
2016,255,0.76,0.94,16.56,6.22
2016,256,0.31,0.9,16.78,4.31
2016,257,1.63,1.02,17.13,4.24
2016,258,2.14,1.02,17.35,4.25
2016,259,0.86,0.92,17.06,5.62
2016,260,1.37,0.84,17.4,5.23
2016,261,0.74,0.83,17.05,5.59
2016,262,1.74,0.86,16.99,4.39
2016,263,0.4,1.06,16.87,6.34
2016,264,1.73,1.05,16.87,4.08
2016,265,1.82,1.06,17.06,3.75
2016,266,0.56,1.14,16.7,4.92
2016,267,0.29,1.04,16.57,5.16
2016,268,0.39,1.19,16.58,5.41
2016,269,0.28,1.11,16.57,5.66
2016,270,1.27,1.06,16.57,6.41
2016,271,1.75,1.07,16.5,6.7
2016,272,5.03,1.01,16.84,4.6
2016,273,6.36,1.02,17.3,5.57
2016,274,2.15,0.87,16.78,4.18
2016,275,0.08,0.75,16.38,4.7
2016,276,0.0,0.69,15.74,8.2
2016,277,0.0,0.74,16.34,8.18
2016,278,0.01,0.79,16.46,7.26
2016,279,1.22,0.96,16.47,6.98
2016,280,0.54,0.99,15.64,6.99
2016,281,0.0,0.91,15.04,7.43
2016,282,0.0,0.77,15.97,6.66
2016,283,0.0,0.88,15.94,6.71
2016,284,0.04,0.96,15.8,6.68
2016,285,0.05,0.89,15.99,7.19
2016,286,0.03,0.76,16.12,8.36
2016,287,24.36,0.72,17.55,6.28
2016,288,3.32,0.46,15.6,6.85
2016,289,17.57,0.49,16.38,8.3
2016,290,18.46,0.43,17.29,6.91
2016,291,7.4,0.44,17.23,5.16
2016,292,0.5,0.72,17.1,6.02
2016,293,0.61,0.8,16.74,6.34
2016,294,4.24,0.94,17.11,5.78
2016,295,21.32,0.75,16.9,3.79
2016,296,2.79,0.73,16.42,6.7
2016,297,1.57,0.68,16.32,7.07
2016,298,0.18,0.6,15.47,7.4
2016,299,1.19,0.7,16.14,6.98
2016,300,8.35,0.56,16.12,8.03
2016,301,2.01,0.4,15.75,3.62
2016,302,0.0,0.52,15.37,9.61
2016,303,0.24,0.62,16.58,7.15
2016,304,23.25,0.6,17.53,6.99
2016,305,18.85,0.55,17.86,3.02
2016,306,40.64,0.43,17.54,3.93
2016,307,23.8,0.32,17.06,6.99
2016,308,17.7,0.36,17.28,4.9
2016,309,12.91,0.57,17.71,4.48
2016,310,2.95,0.67,17.59,5.77
2016,311,0.14,0.69,15.53,7.44
2016,312,0.08,0.65,14.51,8.93
2016,313,2.69,0.35,15.71,8.44
2016,314,6.38,0.3,16.39,5.14
2016,315,0.04,0.38,14.51,8.82
2016,316,2.8,0.37,15.53,9.13
2016,317,5.16,0.45,16.46,8.1
2016,318,2.46,0.37,16.87,8.35
2016,319,3.46,0.35,17.55,7.17
2016,320,2.21,0.42,16.52,7.18
2016,321,1.61,0.27,16.32,9.44
2016,322,0.95,0.32,16.52,7.66
2016,323,0.04,0.38,15.75,9.12
2016,324,0.09,0.31,15.08,7.05
2016,325,0.11,0.37,15.34,7.09
2016,326,0.49,0.34,15.27,7.61
2016,327,0.49,0.4,15.91,9.57
2016,328,1.06,0.47,15.49,7.92
2016,329,0.57,0.4,13.88,9.64
2016,330,0.0,0.47,13.58,10.86
2016,331,0.02,0.39,15.2,8.88
2016,332,0.08,0.44,15.58,8.66
2016,333,0.03,0.44,14.0,9.97
2016,334,0.04,0.57,15.25,9.43
2016,335,0.03,0.48,14.56,8.8
2016,336,0.53,0.51,15.5,5.64
2016,337,10.23,0.65,16.19,7.49
2016,338,5.54,0.63,16.75,5.8
2016,339,0.83,0.68,15.73,8.47
2016,340,1.06,0.42,15.77,10.01
2016,341,3.46,0.42,15.93,7.94
2016,342,0.15,0.52,12.87,11.04
2016,343,0.23,0.5,14.52,9.62
2016,344,0.12,0.61,16.17,6.99
2016,345,0.0,0.77,15.39,7.48
2016,346,0.0,0.74,14.02,8.59
2016,347,0.01,0.89,13.91,7.31
2016,348,1.97,0.85,15.2,6.72
2016,349,0.1,0.6,13.07,9.0
2016,350,0.02,0.64,13.12,12.3
2016,351,0.0,0.52,13.62,10.68
2016,352,0.16,0.41,14.33,10.63
2016,353,0.1,0.48,13.76,11.84
2016,354,0.03,0.5,13.19,12.39
2016,355,1.2,0.35,15.15,9.27
2016,356,0.17,0.46,15.75,10.19
2016,357,0.01,0.48,14.92,10.12
2016,358,0.01,0.53,14.64,9.69
2016,359,0.0,0.43,13.34,10.87
2016,360,0.0,0.48,12.21,11.78
2016,361,0.0,0.7,12.41,13.23
2016,362,0.29,0.41,12.99,13.82
2016,363,2.48,0.36,15.22,10.84
2016,364,0.61,0.58,14.23,11.42
2016,365,0.01,0.48,12.31,12.25
2016,366,0.0,0.48,10.68,13.92
2017,1,0.0,0.53,10.9,14.21
2017,2,0.0,0.57,12.61,12.03
2017,3,0.0,0.57,12.13,13.58
2017,4,0.0,0.5,12.39,12.39
2017,5,0.0,0.5,11.74,14.04
2017,6,0.0,0.52,11.82,13.8
2017,7,0.0,0.46,12.85,11.12
2017,8,0.0,0.45,11.83,13.92
2017,9,0.0,0.51,11.29,13.72
2017,10,0.0,0.42,13.15,10.22
2017,11,0.0,0.47,12.74,12.56
2017,12,0.0,0.39,12.21,10.61
2017,13,0.0,0.33,12.88,11.23
2017,14,0.0,0.5,12.3,11.78
2017,15,0.0,0.46,10.81,13.41
2017,16,0.0,0.58,11.68,13.83
2017,17,0.0,0.45,10.73,14.28
2017,18,0.0,0.46,9.06,15.24
2017,19,0.0,0.53,9.72,14.55
2017,20,0.06,0.33,10.84,15.17
2017,21,8.78,0.49,14.71,9.88
2017,22,2.66,0.45,13.76,10.77
2017,23,0.0,0.32,10.76,14.16
2017,24,0.0,0.36,10.77,11.34
2017,25,0.18,0.46,12.39,9.88
2017,26,0.84,0.4,14.39,9.09
2017,27,6.37,0.38,15.58,9.5
2017,28,7.97,0.37,15.36,10.27
2017,29,1.77,0.47,15.07,11.77
2017,30,0.05,0.37,13.86,12.85
2017,31,0.0,0.52,12.85,14.38
2017,32,0.0,0.42,11.03,14.4
2017,33,0.0,0.44,8.97,16.46
2017,34,0.0,0.45,9.57,16.64
2017,35,0.0,0.68,10.57,14.69
2017,36,0.0,0.66,10.39,16.33
2017,37,0.17,0.42,13.51,11.32
2017,38,0.35,0.42,13.22,12.61
2017,39,0.03,0.52,11.15,14.78
2017,40,0.06,0.54,10.8,16.42
2017,41,0.01,0.6,11.27,15.44
2017,42,0.01,0.52,11.3,15.86
2017,43,0.0,0.4,9.97,15.52
2017,44,0.01,0.55,9.88,15.45
2017,45,0.61,0.68,13.5,13.32
2017,46,0.0,0.67,11.3,12.64
2017,47,0.0,0.52,10.04,14.47
2017,48,0.0,0.54,8.16,16.22
2017,49,0.0,0.61,9.06,16.9
2017,50,0.0,0.65,9.2,15.89
2017,51,0.0,0.69,12.3,11.6
2017,52,0.0,0.79,13.56,12.92
2017,53,0.0,0.66,12.85,16.08
2017,54,0.0,0.45,11.87,15.61
2017,55,0.0,0.52,11.37,15.49
2017,56,0.0,0.55,10.55,16.3
2017,57,0.0,0.55,11.43,14.42
2017,58,0.0,0.51,10.36,13.65
2017,59,0.01,0.43,11.43,13.96
2017,60,0.0,0.39,9.42,13.43
2017,61,0.11,0.49,11.33,13.03
2017,62,4.47,0.42,13.69,11.83
2017,63,8.2,0.55,16.27,8.68
2017,64,4.09,0.58,15.74,10.38
2017,65,5.47,0.64,17.02,8.45
2017,66,0.79,0.57,16.02,10.42
2017,67,3.39,0.55,16.62,9.85
2017,68,9.53,0.48,17.29,8.02
2017,69,11.95,0.55,17.58,5.88
2017,70,8.69,0.64,14.83,10.05
2017,71,6.91,0.73,15.01,12.5
2017,72,0.37,0.72,15.85,11.06
2017,73,10.13,0.38,17.09,6.13
2017,74,14.35,0.42,17.03,8.75
2017,75,4.74,0.49,16.96,4.26
2017,76,2.73,0.52,15.24,13.03
2017,77,6.44,0.57,16.7,10.42
2017,78,2.57,0.63,16.87,8.88
2017,79,2.56,0.57,16.25,9.7
2017,80,4.17,0.52,15.98,10.75
2017,81,0.21,0.47,15.03,12.38
2017,82,0.0,0.51,14.17,13.87
2017,83,0.0,0.51,13.73,13.86
2017,84,0.0,0.53,12.68,15.16
2017,85,0.0,0.54,12.91,16.3
2017,86,0.02,0.56,13.28,14.36
2017,87,0.06,0.5,13.87,14.78
2017,88,0.06,0.6,13.9,13.63
2017,89,3.11,0.61,15.54,12.91
2017,90,7.52,0.45,17.12,10.02
2017,91,0.67,0.5,15.44,13.13
2017,92,2.3,0.74,16.41,10.2
2017,93,3.17,0.67,16.83,11.23
2017,94,0.04,0.69,16.54,11.4
2017,95,0.03,0.75,15.96,11.51
2017,96,8.27,0.71,16.87,9.74
2017,97,4.0,0.7,16.31,12.32
2017,98,3.11,0.51,16.07,13.22
2017,99,11.89,0.46,17.61,9.59
2017,100,2.21,0.65,17.26,8.85
2017,101,1.42,0.72,17.65,7.41
2017,102,1.22,0.66,17.49,8.65
2017,103,3.85,0.71,17.6,10.19
2017,104,2.01,0.71,17.89,6.96
2017,105,0.05,0.81,17.19,9.75
2017,106,0.12,0.78,17.06,9.19
2017,107,0.06,0.75,17.14,8.14
2017,108,0.0,0.74,16.61,10.35
2017,109,0.05,0.73,16.65,9.67
2017,110,0.55,0.75,16.97,8.76
2017,111,0.37,0.8,17.07,7.74
2017,112,0.98,0.84,16.92,9.33
2017,113,0.75,0.93,17.12,9.58
2017,114,0.04,0.93,16.48,9.46
2017,115,0.01,0.98,17.08,8.8
2017,116,4.28,0.76,18.02,6.2
2017,117,3.08,0.75,17.51,11.0
2017,118,1.27,0.72,16.77,11.94
2017,119,2.13,0.75,16.73,10.88
2017,120,1.74,0.49,16.19,13.17
2017,121,2.52,0.43,16.82,9.06
2017,122,10.62,0.56,16.75,10.92
2017,123,7.19,0.51,16.63,11.48
2017,124,4.61,0.53,17.14,9.86
2017,125,4.07,0.54,17.85,10.31
2017,126,10.83,0.51,18.58,7.83
2017,127,1.38,0.54,18.25,7.08
2017,128,2.09,0.52,15.71,8.2
2017,129,0.74,0.75,17.3,9.37
2017,130,14.79,0.65,18.41,7.8
2017,131,10.6,0.57,18.46,5.48
2017,132,9.13,0.48,18.51,7.47
2017,133,23.53,0.74,18.84,5.8
2017,134,4.84,0.8,17.96,8.39
2017,135,0.76,0.81,18.28,6.44
2017,136,1.06,0.75,18.71,6.36
2017,137,2.99,0.89,18.85,6.5
2017,138,15.22,0.88,18.18,7.06
2017,139,5.96,1.0,17.19,6.84
2017,140,7.71,0.93,18.21,4.63
2017,141,6.82,0.89,18.44,4.42
2017,142,6.71,0.89,17.77,5.68
2017,143,2.67,0.78,18.69,6.61
2017,144,3.99,0.79,18.81,4.27
2017,145,7.49,1.01,18.51,4.68
2017,146,5.86,0.98,18.61,4.75
2017,147,5.76,0.91,18.05,4.03
2017,148,12.94,1.05,18.44,3.77
2017,149,17.14,1.08,18.94,4.02
2017,150,23.08,1.19,19.61,2.83
2017,151,17.86,1.15,18.39,4.28
2017,152,11.03,1.1,17.18,4.76
2017,153,48.9,1.19,17.38,4.07
2017,154,13.8,1.14,17.08,4.21
2017,155,11.78,1.14,17.73,4.28
2017,156,12.66,1.12,18.42,4.08
2017,157,8.38,0.87,18.3,3.4
2017,158,10.78,0.8,17.8,4.04
2017,159,0.31,0.92,17.69,5.59
2017,160,1.33,0.87,17.73,3.51
2017,161,12.52,1.13,17.3,4.4
2017,162,4.54,0.99,17.35,3.54
2017,163,4.85,1.02,18.04,4.69
2017,164,4.69,0.86,18.42,4.93
2017,165,13.76,0.84,18.8,4.36
2017,166,4.76,0.68,18.83,3.71
2017,167,2.38,0.72,18.43,3.98
2017,168,3.06,0.64,17.82,5.5
2017,169,0.89,0.8,18.07,5.85
2017,170,2.32,0.78,18.54,4.62
2017,171,1.95,0.62,18.36,3.54
2017,172,2.92,0.65,18.33,4.07
2017,173,6.0,0.74,18.48,3.78
2017,174,10.47,0.94,18.29,2.9
2017,175,22.21,1.03,17.28,3.37
2017,176,23.73,0.94,17.25,3.95
2017,177,34.98,0.96,17.72,4.44
2017,178,40.37,0.89,17.99,3.11
2017,179,12.08,0.84,17.8,3.04
2017,180,3.11,0.72,17.81,2.9
2017,181,3.26,0.87,18.48,2.63
2017,182,7.58,0.85,17.97,3.65
2017,183,7.93,0.94,17.07,3.38
2017,184,12.06,1.05,16.77,3.89
2017,185,0.25,0.83,16.95,7.15
2017,186,4.42,0.9,17.82,4.49
2017,187,4.81,0.91,17.65,3.85
2017,188,6.91,1.04,16.73,3.99
2017,189,8.41,0.92,16.47,3.63
2017,190,9.22,0.88,15.86,4.5
2017,191,6.52,0.87,16.66,5.59
2017,192,7.18,1.07,17.29,4.36
2017,193,0.2,0.78,17.15,5.46
2017,194,7.46,0.92,17.62,6.05
2017,195,1.03,0.6,16.05,6.24
2017,196,1.09,0.73,17.47,5.49
2017,197,1.61,0.83,17.6,4.48
2017,198,1.75,0.92,17.33,4.74
2017,199,3.89,1.01,17.86,3.98
2017,200,9.91,0.83,18.12,3.64
2017,201,6.24,0.96,18.01,3.93
2017,202,4.64,0.88,16.78,5.6
2017,203,2.37,0.79,17.94,5.06
2017,204,1.26,0.71,18.13,4.59
2017,205,0.25,0.89,17.69,4.99
2017,206,0.08,0.76,17.98,5.6
2017,207,0.99,0.8,18.04,5.34
2017,208,6.53,0.85,17.8,5.5
2017,209,9.97,0.93,18.14,4.66
2017,210,5.78,0.84,17.7,4.39
2017,211,8.12,0.65,17.68,4.67
2017,212,17.94,0.8,18.09,5.3
2017,213,16.04,1.01,18.14,6.05
2017,214,6.19,0.94,17.82,5.11
2017,215,9.07,0.85,17.96,4.48
2017,216,14.99,0.97,18.16,3.65
2017,217,13.48,1.01,18.11,3.34
2017,218,5.12,0.94,17.81,3.63
2017,219,13.65,0.86,17.85,3.59
2017,220,11.74,0.71,17.44,3.7
2017,221,6.25,0.73,17.4,5.15
2017,222,15.62,0.66,16.86,4.84
2017,223,18.46,0.97,16.94,3.64
2017,224,6.36,0.78,16.87,4.64
2017,225,5.15,0.57,16.96,4.44
2017,226,7.91,0.56,17.48,7.5
2017,227,7.14,0.65,16.63,7.24
2017,228,2.15,0.59,16.42,5.36
