-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.85   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 711.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2015,363,0.19,0.34,14.84,9.24
2015,364,0.01,0.29,13.59,9.9
2015,365,0.0,0.44,12.59,8.94
2016,1,0.0,0.36,11.76,9.87
2016,2,0.0,0.37,11.8,10.8
2016,3,0.0,0.39,10.49,11.09
2016,4,0.0,0.35,11.38,11.82
2016,5,0.0,0.32,12.54,11.54
2016,6,0.0,0.23,13.9,10.93
2016,7,0.0,0.24,13.96,8.98
2016,8,0.0,0.28,13.44,6.69
2016,9,0.0,0.3,13.36,7.77
2016,10,0.0,0.3,12.71,10.33
2016,11,0.0,0.34,12.79,10.07
2016,12,0.0,0.28,12.08,10.53
2016,13,0.0,0.24,12.53,7.96
2016,14,0.0,0.29,12.59,10.22
2016,15,0.0,0.32,11.59,11.7
2016,16,0.0,0.37,12.61,12.96
2016,17,0.0,0.34,14.07,9.33
2016,18,0.0,0.29,14.77,8.47
2016,19,0.0,0.34,14.83,9.96
2016,20,0.34,0.37,15.25,9.99
2016,21,0.48,0.25,16.22,9.15
2016,22,0.06,0.22,15.33,8.76
2016,23,0.01,0.3,13.83,8.93
2016,24,0.0,0.3,13.93,10.8
2016,25,0.0,0.35,15.12,10.67
2016,26,0.14,0.32,15.61,9.89
2016,27,0.2,0.23,15.12,8.47
2016,28,0.0,0.26,13.5,10.76
2016,29,0.0,0.3,11.99,10.82
2016,30,0.0,0.32,10.64,13.85
2016,31,0.0,0.29,10.45,13.82
2016,32,0.0,0.38,9.83,12.86
2016,33,0.0,0.45,9.08,15.55
2016,34,0.0,0.48,8.57,14.35
2016,35,0.0,0.44,9.27,14.02
2016,36,0.0,0.37,9.87,14.96
2016,37,0.0,0.4,11.88,14.53
2016,38,2.38,0.27,14.3,11.61
2016,39,2.59,0.33,14.93,12.04
2016,40,1.16,0.26,14.7,11.43
2016,41,3.64,0.28,15.17,11.2
2016,42,5.27,0.3,14.67,11.74
2016,43,0.0,0.31,14.16,12.24
2016,44,0.0,0.35,13.11,12.35
2016,45,0.0,0.35,12.36,13.09
2016,46,0.0,0.3,12.26,13.38
2016,47,0.0,0.28,13.05,13.89
2016,48,0.0,0.31,12.64,12.27
2016,49,0.0,0.31,13.79,10.62
2016,50,0.0,0.31,12.98,12.99
2016,51,2.79,0.32,14.16,13.78
2016,52,3.17,0.35,14.78,13.17
2016,53,0.39,0.37,13.94,13.41
2016,54,0.0,0.47,12.6,14.38
2016,55,0.04,0.4,13.49,13.83
2016,56,1.18,0.32,13.85,13.95
2016,57,1.11,0.27,14.16,13.08
2016,58,0.48,0.24,13.52,12.93
2016,59,6.09,0.18,14.44,12.56
2016,60,1.2,0.27,13.41,9.68
2016,61,0.0,0.29,12.52,11.63
2016,62,0.0,0.25,13.16,12.3
2016,63,0.0,0.34,12.37,11.79
2016,64,0.0,0.29,10.96,11.07
2016,65,0.0,0.35,11.13,15.81
2016,66,0.01,0.44,12.67,15.94
2016,67,0.04,0.31,13.31,13.98
2016,68,0.0,0.37,13.26,14.51
2016,69,0.0,0.31,13.73,13.51
2016,70,0.02,0.29,14.28,12.2
2016,71,0.58,0.39,14.87,12.79
2016,72,2.67,0.39,15.81,11.08
2016,73,2.93,0.35,16.78,8.23
2016,74,0.33,0.33,16.0,10.66
2016,75,1.9,0.44,15.97,10.8
2016,76,1.01,0.37,14.72,14.22
2016,77,0.39,0.39,14.5,14.52
2016,78,0.0,0.36,14.18,15.06
2016,79,0.0,0.42,14.84,12.21
2016,80,0.0,0.36,13.78,15.19
2016,81,0.0,0.39,13.86,14.82
2016,82,6.19,0.43,16.43,10.3
2016,83,4.69,0.36,16.17,11.95
2016,84,1.16,0.33,15.28,13.29
2016,85,1.39,0.29,13.77,13.65
2016,86,0.16,0.38,13.43,13.7
2016,87,0.02,0.32,12.92,14.87
2016,88,1.16,0.29,14.37,13.62
2016,89,5.24,0.25,15.51,12.73
2016,90,2.31,0.33,14.43,13.97
2016,91,0.47,0.3,14.43,12.43
2016,92,0.79,0.31,14.36,13.9
2016,93,0.0,0.38,15.23,13.51
2016,94,0.13,0.43,15.04,12.86
2016,95,0.09,0.41,14.09,14.23
2016,96,0.02,0.49,15.43,12.11
2016,97,0.02,0.44,15.57,11.38
2016,98,2.09,0.41,16.0,12.29
2016,99,9.17,0.35,17.27,10.33
2016,100,18.33,0.41,18.56,4.43
2016,101,7.76,0.32,16.45,10.95
2016,102,0.27,0.37,16.0,12.28
2016,103,0.01,0.4,16.64,11.16
2016,104,0.01,0.44,17.18,10.52
2016,105,2.99,0.38,17.73,8.87
2016,106,2.44,0.33,17.47,11.23
2016,107,0.74,0.39,17.64,10.02
2016,108,0.05,0.37,16.96,9.15
2016,109,0.4,0.37,16.12,12.06
2016,110,1.26,0.35,16.71,12.85
2016,111,1.84,0.41,17.34,9.84
2016,112,1.73,0.41,17.43,8.64
2016,113,0.79,0.57,16.77,10.74
2016,114,0.32,0.6,16.65,10.53
2016,115,0.25,0.51,16.79,11.42
2016,116,0.28,0.46,16.82,10.11
2016,117,0.08,0.33,15.72,12.69
2016,118,0.01,0.34,16.22,10.33
2016,119,1.64,0.3,15.98,11.45
2016,120,0.81,0.34,15.62,12.27
2016,121,0.77,0.37,15.81,13.25
2016,122,0.85,0.4,16.02,11.73
2016,123,0.3,0.46,16.73,10.43
2016,124,0.0,0.46,16.13,11.44
2016,125,0.78,0.36,15.8,10.66
2016,126,1.86,0.28,16.6,9.58
2016,127,9.36,0.31,17.44,8.43
2016,128,6.04,0.35,17.78,7.34
2016,129,4.9,0.34,17.02,8.61
2016,130,1.14,0.22,16.1,8.29
2016,131,4.56,0.24,15.33,10.94
2016,132,11.77,0.29,16.66,8.48
2016,133,2.68,0.35,16.56,7.62
2016,134,1.48,0.43,16.61,11.25
2016,135,4.91,0.39,17.68,8.89
2016,136,8.08,0.35,16.6,9.23
2016,137,13.91,0.49,17.13,6.17
2016,138,28.05,0.34,16.15,5.27
2016,139,5.71,0.56,17.48,4.88
2016,140,9.51,0.57,18.06,4.84
2016,141,3.77,0.61,17.29,3.25
2016,142,0.01,0.61,17.18,6.95
2016,143,0.57,0.54,17.95,4.7
2016,144,0.42,0.64,18.4,5.69
2016,145,1.49,0.7,18.04,6.52
2016,146,9.39,0.68,18.57,4.74
2016,147,5.71,0.56,17.77,4.07
2016,148,7.86,0.64,17.79,6.89
2016,149,18.75,0.62,17.11,3.51
2016,150,2.23,0.56,16.77,3.72
2016,151,16.32,0.57,16.69,5.87
2016,152,8.44,0.57,17.19,7.02
2016,153,9.89,0.48,17.23,4.95
2016,154,12.42,0.56,17.15,4.28
2016,155,9.52,0.51,16.95,5.51
2016,156,3.17,0.48,17.0,5.44
2016,157,9.43,0.48,17.51,5.07
2016,158,7.96,0.49,17.48,4.72
2016,159,25.39,0.54,18.73,3.5
2016,160,33.61,0.5,17.99,3.87
2016,161,16.98,0.57,18.11,4.81
2016,162,11.91,0.55,16.56,4.49
2016,163,26.4,0.63,17.33,5.39
2016,164,4.14,0.63,16.99,4.35
2016,165,4.11,0.58,17.1,3.79
2016,166,0.99,0.65,17.09,4.95
2016,167,1.75,0.72,16.36,4.78
2016,168,4.99,0.77,16.8,5.14
2016,169,11.58,0.61,16.56,4.2
2016,170,9.84,0.64,15.76,4.02
2016,171,7.3,0.67,15.87,6.1
2016,172,5.21,0.61,15.93,4.78
2016,173,6.08,0.59,16.02,4.21
2016,174,6.75,0.59,15.37,4.29
2016,175,5.31,0.72,14.99,3.61
2016,176,0.99,0.67,15.71,4.68
2016,177,0.42,0.67,16.02,6.16
2016,178,4.67,0.57,16.61,4.6
2016,179,13.08,0.68,16.81,4.54
2016,180,14.9,0.59,16.64,4.01
2016,181,12.6,0.6,16.91,2.78
2016,182,3.14,0.63,16.83,3.43
2016,183,1.41,0.63,17.04,3.35
2016,184,1.82,0.63,16.76,4.22
2016,185,6.45,0.62,15.9,5.07
2016,186,12.49,0.59,16.23,4.68
2016,187,6.66,0.56,17.13,5.69
2016,188,18.31,0.58,17.69,3.5
2016,189,2.39,0.4,16.21,4.85
2016,190,9.72,0.43,15.21,4.53
2016,191,18.66,0.68,16.46,5.35
2016,192,7.68,0.83,17.16,2.61
2016,193,13.39,0.78,16.99,3.46
2016,194,13.02,0.66,16.74,3.23
2016,195,4.75,0.57,16.43,5.08
2016,196,11.87,0.49,16.66,5.32
2016,197,9.54,0.5,16.9,5.32
2016,198,21.29,0.54,16.54,4.51
2016,199,6.54,0.48,15.93,5.09
2016,200,9.22,0.5,15.32,4.38
2016,201,1.29,0.47,15.34,6.59
2016,202,2.29,0.55,16.03,4.92
2016,203,3.54,0.61,16.04,4.72
2016,204,5.42,0.66,15.92,3.88
2016,205,12.49,0.59,15.82,3.2
2016,206,17.07,0.65,16.24,3.08
2016,207,29.44,0.53,16.43,4.76
2016,208,21.03,0.38,16.14,4.64
2016,209,23.52,0.37,16.12,4.86
2016,210,8.94,0.44,16.59,6.7
2016,211,1.75,0.44,16.1,4.66
2016,212,6.74,0.4,15.93,4.55
2016,213,3.15,0.46,16.03,5.95
2016,214,2.9,0.59,16.17,4.92
2016,215,0.7,0.57,15.9,4.88
2016,216,2.18,0.68,16.16,3.99
2016,217,5.57,0.68,16.43,4.5
2016,218,4.79,0.53,16.31,3.21
2016,219,4.36,0.57,16.31,4.69
2016,220,3.03,0.63,16.4,5.31
2016,221,3.58,0.51,16.56,4.71
2016,222,3.52,0.6,16.43,5.05
2016,223,2.01,0.55,16.38,5.57
2016,224,1.79,0.57,16.47,5.67
2016,225,1.53,0.62,16.59,5.05
2016,226,1.85,0.65,16.73,5.55
2016,227,3.52,0.65,16.4,5.19
2016,228,3.99,0.71,16.25,5.19
2016,229,3.23,0.75,16.24,4.09
2016,230,2.97,0.69,16.11,4.77
2016,231,3.23,0.68,16.32,6.03
2016,232,3.26,0.57,16.16,6.27
2016,233,3.0,0.51,16.56,5.25
2016,234,2.72,0.5,16.58,6.23
2016,235,1.83,0.48,16.77,4.15
2016,236,3.54,0.53,16.28,4.12
2016,237,5.08,0.54,16.69,4.85
2016,238,7.14,0.58,16.65,3.78
2016,239,4.85,0.62,16.63,4.65
2016,240,17.67,0.49,16.02,3.24
2016,241,9.04,0.52,16.04,5.21
2016,242,3.77,0.48,15.71,5.61
2016,243,16.81,0.47,15.56,6.47
2016,244,10.55,0.36,14.19,5.17
2016,245,6.91,0.35,14.36,7.55
2016,246,1.36,0.35,14.95,4.35
2016,247,1.12,0.38,15.18,6.07
2016,248,0.18,0.35,15.75,5.25
2016,249,0.01,0.36,15.86,5.66
2016,250,0.0,0.46,15.53,5.22
2016,251,0.0,0.48,14.96,6.37
2016,252,0.0,0.48,15.09,5.76
2016,253,0.37,0.52,15.69,6.22
2016,254,4.59,0.61,15.98,5.96
2016,255,0.84,0.5,15.66,6.35
2016,256,0.31,0.5,15.64,5.71
2016,257,0.83,0.55,16.21,5.21
2016,258,1.94,0.55,16.45,4.69
2016,259,1.49,0.5,16.08,6.07
2016,260,1.62,0.5,16.49,5.68
2016,261,0.77,0.48,16.09,5.61
2016,262,1.48,0.48,15.99,4.47
2016,263,0.73,0.57,16.03,6.69
2016,264,1.19,0.54,15.94,4.57
2016,265,1.83,0.58,16.13,4.5
2016,266,0.68,0.61,15.72,4.5
2016,267,0.63,0.61,15.74,5.51
2016,268,1.13,0.69,15.71,5.17
2016,269,0.73,0.63,15.78,5.84
2016,270,1.57,0.55,15.69,6.88
2016,271,1.44,0.54,15.81,7.05
2016,272,4.23,0.53,16.19,5.0
2016,273,4.7,0.57,16.54,5.72
2016,274,1.35,0.49,15.84,4.5
2016,275,0.05,0.44,15.64,5.5
2016,276,0.0,0.38,15.14,8.39
2016,277,0.0,0.41,15.76,8.94
2016,278,0.0,0.43,15.76,7.26
2016,279,1.52,0.48,15.69,6.73
2016,280,0.72,0.49,14.81,7.3
2016,281,0.0,0.45,14.31,7.24
2016,282,0.0,0.43,15.24,6.72
2016,283,0.0,0.49,15.23,6.95
2016,284,0.07,0.52,15.04,6.7
2016,285,0.05,0.46,15.14,7.31
2016,286,0.2,0.35,15.31,8.62
2016,287,32.33,0.37,17.0,6.03
2016,288,3.56,0.26,15.14,7.97
2016,289,12.75,0.31,16.3,7.08
2016,290,8.25,0.28,16.75,6.18
2016,291,2.27,0.29,16.64,3.41
2016,292,0.08,0.39,16.14,6.06
2016,293,0.58,0.43,15.88,6.7
2016,294,3.75,0.52,16.46,5.78
2016,295,17.5,0.39,16.11,3.24
2016,296,3.71,0.42,15.8,5.8
2016,297,2.11,0.42,15.8,7.28
2016,298,0.24,0.32,14.97,7.93
2016,299,1.56,0.39,15.61,6.81
2016,300,9.32,0.34,15.88,7.8
2016,301,2.55,0.33,15.87,5.29
2016,302,0.0,0.27,15.04,9.66
2016,303,0.17,0.35,16.07,7.23
2016,304,14.81,0.33,16.75,7.81
2016,305,18.64,0.24,16.7,3.81
2016,306,19.19,0.32,15.82,5.09
2016,307,17.87,0.21,15.85,8.33
2016,308,13.03,0.21,16.17,5.64
2016,309,10.32,0.38,16.85,5.64
2016,310,2.15,0.39,16.75,6.41
2016,311,0.04,0.36,14.29,8.1
2016,312,0.0,0.29,13.16,9.78
2016,313,1.07,0.27,14.58,9.55
2016,314,2.04,0.32,14.89,6.43
2016,315,0.01,0.32,13.21,9.94
2016,316,1.86,0.29,14.26,10.69
2016,317,2.85,0.32,15.16,8.95
2016,318,2.63,0.25,15.75,9.18
2016,319,4.09,0.22,16.4,7.75
2016,320,3.29,0.23,15.19,7.32
2016,321,0.77,0.26,15.2,10.71
2016,322,0.29,0.28,15.15,7.95
2016,323,0.01,0.28,14.42,8.84
2016,324,0.01,0.26,13.59,8.01
2016,325,0.01,0.25,14.07,8.13
2016,326,0.06,0.35,13.87,9.04
2016,327,0.31,0.27,13.96,11.22
2016,328,0.76,0.4,13.41,9.9
2016,329,0.8,0.33,12.12,10.78
2016,330,0.0,0.37,11.84,12.8
2016,331,0.0,0.42,13.58,10.85
2016,332,0.0,0.41,13.38,9.66
2016,333,0.0,0.35,12.14,10.94
2016,334,0.0,0.44,13.67,9.62
2016,335,0.0,0.36,12.15,9.33
2016,336,0.37,0.32,12.53,6.14
2016,337,15.02,0.37,15.14,8.13
2016,338,8.47,0.34,15.85,7.29
2016,339,0.73,0.35,14.32,9.65
2016,340,0.29,0.27,14.76,11.2
2016,341,2.21,0.25,14.17,9.04
2016,342,0.09,0.4,11.48,11.96
2016,343,0.05,0.37,13.73,10.51
2016,344,0.03,0.44,15.32,8.47
2016,345,0.0,0.41,13.95,8.5
2016,346,0.0,0.35,12.69,10.08
2016,347,0.01,0.48,13.19,8.64
2016,348,2.98,0.53,14.84,6.57
2016,349,0.75,0.42,13.12,9.99
2016,350,0.14,0.39,12.32,12.8
2016,351,0.0,0.25,12.6,11.2
2016,352,0.13,0.2,13.26,10.93
2016,353,0.05,0.28,12.54,12.63
2016,354,0.01,0.22,12.05,12.72
2016,355,1.35,0.3,14.02,10.05
2016,356,0.23,0.28,14.64,10.7
2016,357,0.0,0.37,13.43,11.37
2016,358,0.0,0.4,13.05,10.52
2016,359,0.0,0.41,12.23,12.54
2016,360,0.0,0.41,11.56,12.81
2016,361,0.0,0.49,11.55,13.11
2016,362,0.12,0.34,11.63,14.61
2016,363,2.25,0.3,14.39,10.84
2016,364,0.52,0.4,12.99,11.3
2016,365,0.0,0.32,11.03,12.18
2016,366,0.0,0.31,9.8,14.07
2017,1,0.0,0.38,9.66,15.73
2017,2,0.0,0.38,11.48,13.97
2017,3,0.0,0.36,10.73,14.61
2017,4,0.0,0.48,10.63,14.36
2017,5,0.0,0.38,10.75,14.85
2017,6,0.0,0.4,11.23,14.64
2017,7,0.0,0.37,11.91,12.24
2017,8,0.0,0.38,11.08,15.13
2017,9,0.0,0.41,10.78,14.75
2017,10,0.0,0.34,12.76,10.48
2017,11,0.0,0.35,11.79,12.61
2017,12,0.0,0.29,11.66,12.05
2017,13,0.0,0.26,12.22,12.24
2017,14,0.0,0.29,11.47,11.49
2017,15,0.0,0.3,10.12,13.29
2017,16,0.0,0.25,10.61,14.67
2017,17,0.0,0.23,9.4,14.18
2017,18,0.0,0.37,8.36,15.0
2017,19,0.0,0.3,9.46,14.29
2017,20,0.12,0.2,10.16,14.0
2017,21,11.53,0.41,14.08,10.04
2017,22,3.38,0.33,13.08,9.93
2017,23,0.0,0.3,10.41,13.86
2017,24,0.0,0.32,10.31,11.71
2017,25,0.14,0.37,11.86,9.67
2017,26,1.02,0.25,13.8,9.9
2017,27,5.63,0.2,14.99,9.87
2017,28,8.19,0.21,14.68,10.09
2017,29,2.25,0.28,14.4,11.63
2017,30,0.04,0.22,12.99,12.91
2017,31,0.0,0.31,11.92,13.58
2017,32,0.0,0.34,9.73,14.27
2017,33,0.0,0.37,7.92,17.08
2017,34,0.0,0.32,8.86,16.2
2017,35,0.0,0.45,9.55,15.61
2017,36,0.0,0.46,9.47,16.92
2017,37,0.16,0.42,12.93,12.25
2017,38,0.18,0.4,12.61,12.43
2017,39,0.02,0.36,10.35,14.09
2017,40,0.04,0.4,9.23,16.47
2017,41,0.0,0.43,10.61,15.09
2017,42,0.0,0.34,10.55,15.87
2017,43,0.0,0.32,8.9,16.25
2017,44,0.02,0.33,9.34,15.21
2017,45,0.67,0.46,13.03,13.25
2017,46,0.0,0.48,10.79,12.08
2017,47,0.0,0.41,9.44,14.31
2017,48,0.0,0.38,7.71,16.54
2017,49,0.0,0.35,8.06,17.91
2017,50,0.0,0.34,8.0,15.71
2017,51,0.0,0.39,11.55,12.68
2017,52,0.0,0.43,12.95,13.25
2017,53,0.0,0.42,12.29,15.29
2017,54,0.0,0.36,10.78,16.71
2017,55,0.0,0.4,10.69,15.01
2017,56,0.0,0.38,9.68,15.09
2017,57,0.0,0.45,11.04,14.28
2017,58,0.0,0.35,9.93,14.59
2017,59,0.0,0.31,10.39,15.87
2017,60,0.0,0.26,8.44,14.8
2017,61,0.08,0.28,10.65,13.01
2017,62,7.13,0.2,13.08,13.53
2017,63,10.64,0.29,15.79,9.19
2017,64,4.52,0.34,15.96,8.39
2017,65,4.7,0.38,16.5,7.76
2017,66,0.1,0.32,15.58,9.87
2017,67,1.77,0.34,16.12,9.81
2017,68,8.4,0.31,16.61,7.69
2017,69,8.06,0.34,16.38,5.37
2017,70,4.96,0.39,13.92,11.89
2017,71,4.24,0.42,13.94,13.66
2017,72,0.6,0.44,15.09,12.41
2017,73,12.31,0.25,16.36,6.25
2017,74,14.9,0.29,15.8,8.73
2017,75,3.23,0.31,15.45,6.05
2017,76,1.52,0.39,14.11,13.71
2017,77,2.08,0.37,15.67,11.05
2017,78,0.94,0.38,15.66,10.5
2017,79,1.48,0.34,15.16,11.01
2017,80,2.61,0.28,14.83,11.76
2017,81,0.04,0.34,13.83,12.99
2017,82,0.0,0.37,12.93,13.89
2017,83,0.0,0.33,11.99,14.9
2017,84,0.0,0.36,11.47,14.74
2017,85,0.0,0.39,11.64,14.8
2017,86,0.0,0.37,11.4,15.27
2017,87,0.0,0.38,12.82,15.75
2017,88,0.0,0.33,12.98,13.92
2017,89,0.87,0.4,14.25,13.88
2017,90,2.57,0.27,15.4,12.39
2017,91,0.58,0.32,14.55,13.14
2017,92,0.54,0.4,14.7,11.72
2017,93,1.14,0.4,15.18,12.73
2017,94,0.0,0.44,15.07,12.95
2017,95,0.0,0.42,14.67,12.77
2017,96,3.58,0.41,15.65,11.3
2017,97,2.22,0.39,14.89,13.32
2017,98,1.0,0.31,14.67,14.3
2017,99,5.3,0.3,16.18,10.46
2017,100,1.44,0.42,16.03,9.68
2017,101,0.99,0.43,16.57,9.65
2017,102,0.54,0.36,16.14,10.11
2017,103,2.66,0.42,15.96,11.75
2017,104,2.02,0.39,16.31,8.77
2017,105,0.03,0.46,15.91,11.19
2017,106,0.13,0.47,15.89,10.82
2017,107,0.08,0.43,16.14,9.11
2017,108,0.01,0.43,15.57,11.32
2017,109,0.09,0.46,15.76,10.89
2017,110,1.06,0.49,16.24,9.98
2017,111,0.73,0.52,16.13,8.34
2017,112,1.73,0.47,16.01,10.09
2017,113,1.07,0.53,16.13,10.96
2017,114,0.05,0.53,15.84,9.74
2017,115,0.03,0.54,16.3,9.05
2017,116,4.78,0.37,17.08,6.81
2017,117,1.19,0.41,15.98,12.72
2017,118,0.44,0.43,15.48,12.75
2017,119,1.02,0.43,15.52,11.89
2017,120,2.14,0.33,14.93,13.74
2017,121,3.29,0.26,16.07,8.61
2017,122,14.28,0.28,15.71,11.01
2017,123,6.84,0.32,15.32,12.49
2017,124,4.31,0.32,16.17,10.03
2017,125,3.85,0.35,16.71,11.33
2017,126,16.48,0.29,17.93,6.94
2017,127,2.55,0.31,17.53,7.5
2017,128,2.93,0.3,14.83,8.51
2017,129,1.54,0.44,16.59,9.92
2017,130,12.18,0.34,17.51,8.41
2017,131,6.84,0.29,17.26,6.02
2017,132,18.81,0.28,17.36,9.15
2017,133,25.22,0.44,18.19,6.02
2017,134,2.08,0.48,17.44,7.84
2017,135,0.26,0.49,17.2,7.13
2017,136,1.27,0.47,17.78,7.81
2017,137,3.81,0.51,17.99,7.23
2017,138,9.71,0.5,17.33,7.28
2017,139,2.95,0.6,16.13,7.45
2017,140,8.14,0.53,17.38,5.24
2017,141,7.77,0.49,17.56,4.57
2017,142,7.41,0.46,17.01,5.98
2017,143,1.88,0.41,17.65,7.54
2017,144,5.11,0.49,17.92,4.76
2017,145,8.44,0.6,17.88,6.02
2017,146,5.19,0.58,17.85,5.08
2017,147,7.15,0.53,17.29,3.08
2017,148,19.63,0.6,17.83,3.95
2017,149,13.44,0.68,17.88,4.69
2017,150,18.49,0.74,18.54,3.37
2017,151,19.2,0.68,17.46,4.41
2017,152,13.82,0.65,16.21,4.63
2017,153,41.46,0.69,16.62,4.55
2017,154,8.36,0.71,16.47,4.44
2017,155,9.36,0.66,16.97,4.87
2017,156,15.47,0.64,17.57,4.68
2017,157,9.14,0.49,17.33,3.71
2017,158,12.91,0.45,16.62,5.01
2017,159,0.19,0.52,16.59,6.01
2017,160,1.3,0.53,16.62,3.65
2017,161,12.16,0.74,16.39,3.92
2017,162,4.99,0.67,16.31,3.56
2017,163,6.39,0.64,17.17,4.7
2017,164,4.77,0.56,17.57,4.65
2017,165,16.52,0.52,17.93,4.61
2017,166,6.31,0.42,17.71,4.11
2017,167,2.27,0.44,17.17,4.72
2017,168,5.39,0.35,16.49,5.71
2017,169,1.18,0.44,16.97,6.16
2017,170,2.31,0.47,17.41,4.86
2017,171,1.76,0.36,17.04,4.03
2017,172,3.34,0.41,17.1,4.5
2017,173,6.65,0.48,17.36,4.01
2017,174,9.58,0.63,17.16,3.48
2017,175,18.68,0.63,16.15,3.05
2017,176,15.3,0.69,16.55,3.49
2017,177,36.56,0.72,16.65,4.83
2017,178,29.9,0.65,16.84,2.95
2017,179,8.94,0.58,16.71,2.68
2017,180,3.01,0.37,16.3,3.29
2017,181,3.65,0.5,17.36,3.02
2017,182,8.99,0.48,16.81,3.94
2017,183,9.2,0.48,15.89,3.23
2017,184,13.38,0.55,15.69,4.16
2017,185,0.21,0.44,15.91,7.18
2017,186,5.41,0.48,16.78,4.21
2017,187,5.24,0.53,16.66,3.76
2017,188,6.28,0.6,16.05,2.78
2017,189,7.97,0.52,15.65,3.37
2017,190,10.0,0.49,14.93,4.45
2017,191,7.26,0.48,15.8,4.74
2017,192,4.98,0.56,16.36,4.39
2017,193,0.11,0.4,16.17,5.95
2017,194,10.98,0.54,16.45,6.71
2017,195,1.07,0.35,14.87,6.58
2017,196,1.93,0.47,16.45,5.93
2017,197,1.7,0.5,16.38,5.11
2017,198,4.13,0.57,16.3,4.39
2017,199,8.77,0.71,16.85,3.95
2017,200,11.11,0.59,16.92,3.51
2017,201,8.95,0.66,16.86,4.11
2017,202,6.49,0.6,16.01,5.41
2017,203,2.8,0.49,17.01,5.33
2017,204,1.17,0.44,17.09,5.25
2017,205,0.5,0.52,16.76,5.17
2017,206,0.11,0.44,16.96,5.91
2017,207,1.22,0.46,16.98,5.48
2017,208,7.35,0.54,16.73,5.51
2017,209,7.3,0.57,17.06,5.12
2017,210,5.77,0.47,16.73,5.17
2017,211,12.29,0.42,16.86,5.19
2017,212,18.57,0.46,16.98,5.66
2017,213,24.25,0.51,17.13,6.27
2017,214,11.45,0.54,16.91,5.51
2017,215,8.03,0.54,16.89,5.03
2017,216,13.57,0.65,17.26,4.11
2017,217,11.72,0.64,17.16,3.03
2017,218,4.96,0.56,17.0,4.15
2017,219,15.0,0.48,16.82,3.82
2017,220,17.31,0.43,16.48,3.72
2017,221,10.65,0.39,16.39,4.02
2017,222,17.14,0.36,15.92,5.46
2017,223,18.84,0.54,16.04,3.75
2017,224,6.86,0.42,16.02,4.89
2017,225,5.26,0.31,15.95,4.29
2017,226,12.03,0.35,16.39,6.75
2017,227,10.6,0.38,15.68,7.34
2017,228,3.4,0.35,15.45,4.84
2017,229,8.97,0.48,16.73,5.86
2017,230,8.59,0.6,16.72,3.76
2017,231,7.94,0.6,16.3,4.37
2017,232,8.99,0.63,16.53,3.79
2017,233,12.6,0.5,15.99,3.03
2017,234,3.23,0.5,16.15,4.46
2017,235,14.65,0.39,16.35,4.01
2017,236,5.4,0.43,16.76,4.81
2017,237,0.51,0.48,16.62,5.09
2017,238,3.86,0.49,16.81,4.36
2017,239,10.63,0.62,17.32,2.75
2017,240,18.31,0.56,16.99,3.22
2017,241,10.52,0.57,16.53,2.84
2017,242,8.88,0.44,16.54,5.14
2017,243,1.88,0.37,16.76,5.53
2017,244,23.13,0.42,17.36,5.01
2017,245,19.22,0.4,16.97,4.77
2017,246,5.01,0.44,16.92,6.02
2017,247,10.8,0.41,17.53,4.23
2017,248,14.51,0.39,17.12,4.19
2017,249,18.25,0.32,17.09,4.44
2017,250,11.65,0.29,17.22,6.16
2017,251,37.73,0.5,17.41,5.43
2017,252,14.21,0.35,16.91,4.95
2017,253,3.34,0.27,17.01,7.83
2017,254,4.32,0.35,17.58,6.82
2017,255,5.5,0.45,17.33,8.03
2017,256,19.2,0.58,17.3,5.86
2017,257,13.33,0.62,17.21,3.0
2017,258,5.27,0.42,16.95,4.62
2017,259,34.19,0.53,17.45,3.07
2017,260,46.61,0.55,16.56,3.03
2017,261,6.51,0.62,16.67,4.07
2017,262,3.72,0.71,16.96,4.07
2017,263,2.25,0.68,16.53,4.59
2017,264,1.58,0.62,16.15,4.89
2017,265,0.42,0.48,16.14,5.89
2017,266,0.03,0.39,16.47,7.88
2017,267,0.95,0.41,16.32,5.71
2017,268,2.0,0.41,16.3,5.09
2017,269,4.07,0.41,16.7,4.67
2017,270,7.75,0.39,16.67,4.28
2017,271,15.23,0.51,15.87,4.3
2017,272,5.65,0.54,15.98,5.29
2017,273,3.28,0.46,16.85,6.05
2017,274,2.43,0.39,16.34,5.19
2017,275,1.44,0.5,17.58,6.2
2017,276,1.52,0.44,17.61,3.87
2017,277,2.79,0.33,17.27,6.35
2017,278,11.42,0.31,17.63,5.28
2017,279,7.98,0.38,16.06,2.85
2017,280,10.56,0.4,16.56,7.1
2017,281,6.07,0.46,17.17,5.42
