-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2015,30,23.98,12.71,0.0,0.64
2015,31,24.15,11.18,0.0,0.7
2015,32,23.56,10.92,0.0,0.63
2015,33,23.23,9.82,0.0,0.81
2015,34,22.57,8.71,0.0,0.98
2015,35,23.09,9.4,0.0,0.86
2015,36,23.9,10.64,0.0,0.65
2015,37,24.28,10.47,0.0,0.56
2015,38,23.96,11.12,0.01,0.57
2015,39,23.11,10.96,0.01,0.66
2015,40,23.77,9.66,0.01,0.7
2015,41,23.35,9.33,0.0,0.58
2015,42,24.3,10.47,0.0,0.55
2015,43,24.77,11.62,0.01,0.65
2015,44,24.88,11.86,0.09,0.57
2015,45,25.07,10.84,0.01,0.52
2015,46,24.76,11.07,0.0,0.46
2015,47,24.36,10.03,0.0,0.73
2015,48,24.4,10.97,0.0,0.5
2015,49,24.54,11.06,0.0,0.57
2015,50,24.89,12.09,0.0,0.54
2015,51,24.4,9.18,0.0,0.78
2015,52,23.96,7.43,0.0,1.03
2015,53,24.21,7.42,0.0,1.06
2015,54,24.1,6.95,0.0,0.97
2015,55,24.11,7.2,0.0,0.68
2015,56,24.85,10.46,0.0,0.73
2015,57,24.98,12.64,0.0,0.89
2015,58,25.7,13.41,0.01,0.73
2015,59,25.14,13.65,0.39,0.72
2015,60,25.41,13.67,0.2,1.01
2015,61,25.53,13.84,0.72,0.97
2015,62,25.3,13.88,2.73,0.75
2015,63,25.38,13.66,0.84,0.74
2015,64,26.77,12.97,0.02,0.53
2015,65,25.58,14.7,8.45,0.37
2015,66,25.19,14.6,1.98,0.37
2015,67,24.93,13.88,0.86,0.55
2015,68,25.29,13.28,0.8,0.61
2015,69,25.23,11.48,0.34,0.68
2015,70,25.2,9.22,0.01,0.79
2015,71,26.06,11.07,0.01,0.72
2015,72,26.28,11.39,0.21,0.69
2015,73,26.28,10.98,0.68,0.78
2015,74,25.15,15.0,10.99,0.66
2015,75,24.83,14.99,8.31,0.49
2015,76,25.58,12.98,0.36,0.47
2015,77,25.95,12.96,0.0,0.44
2015,78,26.34,13.23,0.0,0.49
2015,79,25.89,10.65,0.0,0.7
2015,80,25.81,9.72,0.0,0.83
2015,81,25.81,10.39,0.0,0.65
2015,82,27.02,14.12,0.0,0.57
2015,83,27.57,14.1,0.0,0.44
2015,84,26.91,13.07,0.0,0.72
2015,85,26.22,11.62,0.0,0.82
2015,86,26.36,10.13,0.04,0.63
2015,87,26.82,10.71,0.12,0.63
2015,88,27.07,13.33,0.25,0.66
2015,89,27.18,14.04,0.48,0.71
2015,90,26.0,15.3,1.17,0.54
2015,91,25.74,15.54,2.46,0.53
2015,92,26.27,15.85,0.79,0.81
2015,93,25.8,16.37,3.02,0.91
2015,94,27.27,15.39,0.82,0.6
2015,95,27.14,15.52,0.07,0.54
2015,96,27.05,15.79,0.87,0.72
2015,97,26.95,15.99,1.98,0.59
2015,98,26.29,15.18,0.85,0.73
2015,99,26.61,14.2,4.87,0.56
2015,100,25.39,16.41,5.61,0.65
2015,101,24.49,16.21,2.16,0.68
2015,102,24.94,14.63,3.6,0.67
2015,103,24.03,15.24,5.94,0.65
2015,104,24.25,15.34,5.84,0.73
2015,105,25.01,15.81,8.97,0.46
2015,106,24.4,15.49,2.2,0.64
2015,107,25.07,14.52,1.76,0.68
2015,108,25.95,14.72,0.32,0.57
2015,109,25.54,15.97,2.59,0.45
2015,110,26.93,15.76,2.14,0.44
2015,111,26.29,16.01,8.31,0.56
2015,112,25.1,16.61,7.51,0.55
2015,113,25.02,16.85,3.91,0.73
2015,114,26.09,16.44,3.51,0.47
2015,115,23.57,16.36,13.47,0.33
2015,116,25.3,15.01,2.6,0.41
2015,117,26.36,14.95,0.63,0.49
2015,118,26.97,15.46,0.28,0.4
2015,119,27.02,16.39,0.64,0.58
2015,120,26.12,16.33,1.14,0.74
2015,121,26.72,15.88,7.41,0.75
2015,122,25.33,16.63,3.97,0.78
2015,123,26.19,15.73,0.67,0.44
2015,124,26.08,16.33,1.84,0.34
2015,125,25.7,16.61,1.03,0.31
2015,126,25.24,16.81,1.26,0.31
2015,127,25.21,17.14,6.44,0.41
2015,128,25.08,17.94,4.33,0.64
2015,129,24.77,18.06,3.93,0.9
2015,130,24.97,16.81,5.38,0.62
2015,131,24.79,15.95,7.78,0.41
2015,132,25.02,15.79,14.43,0.49
2015,133,24.62,16.35,8.16,0.49
2015,134,24.99,16.46,3.89,0.27
2015,135,24.91,18.38,19.36,0.65
2015,136,23.95,17.79,13.45,0.85
2015,137,23.44,16.88,14.98,0.96
2015,138,24.03,16.99,5.99,0.85
2015,139,24.55,17.43,1.75,0.92
2015,140,25.22,17.64,0.34,1.11
2015,141,25.04,17.33,0.16,1.32
2015,142,25.27,16.92,0.65,1.1
2015,143,23.67,17.05,2.58,1.06
2015,144,24.04,16.44,3.61,1.05
2015,145,25.26,17.46,0.8,1.03
2015,146,25.32,17.64,0.31,1.27
2015,147,24.66,17.65,8.05,1.28
2015,148,22.37,14.87,4.06,0.88
2015,149,24.45,17.48,3.31,0.91
2015,150,25.43,17.5,1.92,0.76
2015,151,24.83,18.22,9.73,1.02
2015,152,24.42,17.83,2.23,1.0
2015,153,24.11,17.51,0.66,0.87
2015,154,24.02,17.39,8.45,0.45
2015,155,23.59,18.0,13.96,0.54
2015,156,23.75,17.0,1.27,0.77
2015,157,24.44,16.64,1.39,0.8
2015,158,24.05,17.03,3.65,1.31
2015,159,23.12,16.21,3.27,1.42
2015,160,22.97,16.61,1.57,1.03
2015,161,23.86,16.32,1.01,0.95
2015,162,23.62,17.14,9.13,1.36
2015,163,22.5,16.13,2.67,1.33
2015,164,23.29,16.24,5.87,1.3
2015,165,22.91,15.45,0.59,1.12
2015,166,22.74,15.15,9.07,1.23
2015,167,22.68,15.2,2.45,1.32
2015,168,22.44,15.65,11.08,1.59
2015,169,23.23,16.3,5.5,1.55
2015,170,23.32,17.33,11.97,1.88
2015,171,23.74,17.42,15.93,2.24
2015,172,23.61,17.89,30.16,2.43
2015,173,23.73,17.86,6.16,2.2
2015,174,24.02,18.22,28.36,2.14
2015,175,23.89,17.76,12.31,1.99
2015,176,23.61,18.23,26.38,1.94
2015,177,23.09,17.09,26.43,2.15
2015,178,23.47,17.6,4.96,2.19
2015,179,23.47,17.76,4.64,1.62
2015,180,23.68,17.81,11.73,1.46
2015,181,23.13,16.82,2.69,1.19
2015,182,23.51,17.12,1.2,1.18
2015,183,23.47,16.95,0.82,1.11
2015,184,23.7,17.3,1.13,1.24
2015,185,23.82,17.59,4.67,1.44
2015,186,23.68,17.4,3.74,1.43
2015,187,23.2,16.6,1.89,1.57
2015,188,22.61,16.29,1.86,1.39
2015,189,23.22,16.75,7.59,1.55
2015,190,23.63,17.26,7.2,1.53
2015,191,23.48,17.68,7.03,1.65
2015,192,23.41,17.6,6.29,1.65
2015,193,23.6,17.23,1.32,1.43
2015,194,23.52,16.94,0.72,1.25
2015,195,23.63,17.38,2.74,1.28
2015,196,23.26,17.35,5.99,1.68
2015,197,23.28,17.23,8.92,1.62
2015,198,22.61,16.77,20.7,2.16
2015,199,22.59,16.82,20.19,1.82
2015,200,21.86,16.11,10.29,1.7
2015,201,22.75,16.59,10.88,1.82
2015,202,23.04,17.26,4.57,1.51
2015,203,23.07,17.3,7.25,1.53
2015,204,22.29,16.31,10.67,1.41
2015,205,22.01,15.64,3.79,1.2
2015,206,21.54,15.4,4.52,1.31
2015,207,21.65,15.15,2.41,1.13
2015,208,22.11,15.37,3.36,0.78
2015,209,22.78,15.94,0.69,0.87
2015,210,22.84,16.33,0.62,1.04
2015,211,23.03,16.13,0.36,1.12
2015,212,22.85,16.4,0.55,1.03
2015,213,22.69,16.21,0.7,0.99
2015,214,21.94,16.06,2.54,0.94
2015,215,22.62,16.83,5.09,1.09
2015,216,22.74,16.68,4.24,1.33
2015,217,22.18,16.01,7.35,1.16
2015,218,22.96,16.47,6.95,1.32
2015,219,23.08,16.9,7.27,1.41
2015,220,23.03,16.91,7.15,1.33
2015,221,22.94,17.08,5.02,1.58
2015,222,22.82,17.21,8.92,1.66
2015,223,23.16,17.06,4.12,1.49
2015,224,23.37,16.99,5.69,1.41
2015,225,23.1,17.15,8.33,1.48
2015,226,23.08,16.93,1.32,1.2
2015,227,23.29,16.97,1.53,1.11
2015,228,23.09,17.13,9.41,1.17
2015,229,23.21,17.15,2.49,0.7
2015,230,24.5,17.86,4.36,0.53
2015,231,24.07,17.45,4.71,0.91
2015,232,23.9,17.08,2.66,1.01
2015,233,23.34,17.35,13.58,0.9
2015,234,22.93,16.44,9.13,0.9
2015,235,22.56,15.68,4.8,0.97
2015,236,22.43,15.3,1.57,0.99
2015,237,22.82,16.04,0.51,0.95
2015,238,22.85,16.37,0.45,1.15
2015,239,23.04,16.71,3.24,1.36
2015,240,23.16,16.36,0.86,1.11
2015,241,23.41,16.52,0.27,1.12
2015,242,23.69,16.47,0.23,1.06
2015,243,23.42,16.47,1.73,0.92
2015,244,23.76,16.31,0.89,0.94
2015,245,23.81,16.11,0.23,0.89
2015,246,24.4,16.22,0.23,0.57
2015,247,24.05,17.44,3.1,0.48
2015,248,23.48,16.89,5.02,0.51
2015,249,23.13,16.81,3.46,0.96
2015,250,22.21,16.25,20.22,1.07
2015,251,21.81,15.16,2.76,1.09
2015,252,22.61,15.73,1.63,1.41
2015,253,22.44,16.0,2.98,1.16
2015,254,22.82,15.93,0.99,1.15
2015,255,23.47,16.24,0.65,1.18
2015,256,23.34,15.93,0.25,1.14
2015,257,22.98,15.73,0.88,1.41
2015,258,23.15,15.94,1.32,1.56
2015,259,23.22,16.49,6.8,1.56
2015,260,22.28,15.33,2.8,1.28
2015,261,23.04,16.44,1.53,1.36
2015,262,23.66,16.74,2.69,1.15
2015,263,22.88,16.42,4.11,1.14
2015,264,23.4,15.75,0.39,0.81
2015,265,24.23,15.74,0.1,0.88
2015,266,24.55,16.76,2.2,0.4
2015,267,24.32,17.49,14.2,0.56
2015,268,24.72,17.27,4.55,0.71
2015,269,23.81,17.38,2.43,0.95
2015,270,23.8,17.24,10.08,0.67
2015,271,23.44,17.38,8.33,0.68
2015,272,23.25,17.75,21.48,0.6
2015,273,23.33,16.55,7.27,0.53
2015,274,23.12,16.87,5.17,0.75
2015,275,23.31,16.92,6.0,0.98
2015,276,23.84,17.07,1.44,0.82
2015,277,23.64,17.1,8.18,0.72
2015,278,22.58,16.56,17.83,0.84
2015,279,22.2,15.04,2.58,0.83
2015,280,22.7,16.12,4.32,1.05
2015,281,22.88,16.46,12.57,1.26
2015,282,22.87,16.77,7.52,1.19
2015,283,23.16,16.85,2.51,1.14
2015,284,23.43,17.17,6.86,0.92
2015,285,23.76,16.73,4.59,0.47
2015,286,24.02,16.81,2.35,0.39
2015,287,24.17,16.1,1.35,0.52
2015,288,23.66,15.16,1.74,0.42
2015,289,24.4,15.38,0.25,0.39
2015,290,24.45,15.59,0.69,0.44
2015,291,24.38,16.03,0.54,0.42
2015,292,24.81,16.28,0.14,0.54
2015,293,25.26,16.62,0.26,0.43
2015,294,24.62,16.12,0.65,0.59
2015,295,24.47,15.94,0.37,0.49
2015,296,24.28,14.31,0.38,0.48
2015,297,23.89,14.12,0.75,0.51
2015,298,23.48,12.61,1.47,0.7
2015,299,23.54,12.92,0.1,0.8
2015,300,23.8,14.49,2.34,0.46
2015,301,23.07,15.84,12.37,0.4
2015,302,24.05,15.53,5.55,0.36
2015,303,24.49,15.48,2.18,0.46
2015,304,24.2,16.64,3.63,0.71
2015,305,23.7,16.71,11.15,1.0
2015,306,21.99,16.05,9.58,0.76
2015,307,22.55,16.07,10.61,0.78
2015,308,22.56,15.49,1.73,0.52
2015,309,22.96,16.65,19.83,0.63
2015,310,23.36,15.89,5.67,0.58
2015,311,23.6,15.84,6.39,0.66
2015,312,23.46,16.26,9.6,0.69
2015,313,23.2,16.44,11.51,0.64
2015,314,20.66,15.22,16.63,0.67
2015,315,21.57,16.81,7.42,0.49
2015,316,22.98,16.43,5.14,0.7
2015,317,22.11,15.56,1.48,0.61
2015,318,21.01,13.23,0.14,0.77
2015,319,20.92,14.53,1.88,0.81
2015,320,21.92,15.44,1.12,0.74
2015,321,22.81,15.73,0.3,0.68
2015,322,22.84,16.36,2.65,0.7
2015,323,22.54,16.61,7.37,0.72
2015,324,23.0,16.17,2.72,0.91
2015,325,22.51,15.47,1.07,1.07
2015,326,21.71,15.67,5.92,1.14
2015,327,22.2,15.62,4.6,0.9
2015,328,22.75,16.11,1.72,0.62
2015,329,22.28,13.87,0.45,0.7
2015,330,21.15,11.81,0.04,0.63
2015,331,22.25,14.43,0.01,0.59
2015,332,23.16,15.25,0.22,0.36
2015,333,22.38,14.19,8.26,0.74
2015,334,22.56,15.52,2.53,0.7
2015,335,22.72,15.13,0.39,0.82
2015,336,22.38,15.42,1.93,0.6
2015,337,22.95,15.67,0.33,0.65
2015,338,23.39,14.95,0.08,1.04
2015,339,22.79,15.17,4.44,1.44
2015,340,22.52,15.74,2.87,1.58
2015,341,23.4,16.01,2.93,1.19
2015,342,22.07,14.07,3.12,1.21
2015,343,22.05,14.83,1.24,0.92
2015,344,23.83,16.64,0.94,0.7
2015,345,24.07,16.17,0.59,0.53
2015,346,23.74,16.5,0.87,0.45
2015,347,23.49,16.15,1.06,0.44
2015,348,23.63,16.24,2.26,0.22
2015,349,23.6,16.52,1.12,0.56
2015,350,23.17,14.44,0.31,0.6
2015,351,21.85,12.32,0.02,0.82
2015,352,23.25,14.58,0.0,0.61
2015,353,23.75,14.28,0.07,0.6
2015,354,23.26,14.05,0.01,0.74
2015,355,23.75,13.32,0.01,0.49
2015,356,22.62,11.26,0.0,0.56
2015,357,22.28,11.21,0.0,0.62
2015,358,22.41,11.71,0.0,0.58
2015,359,22.14,11.26,0.0,0.78
2015,360,22.15,11.06,0.0,1.04
2015,361,22.92,12.73,0.0,1.04
2015,362,22.96,11.39,0.0,1.19
2015,363,22.49,11.11,0.0,1.06
2015,364,22.79,9.25,0.0,0.96
2015,365,21.42,9.96,0.0,1.34
2016,1,21.11,9.34,0.0,1.3
2016,2,21.02,8.73,0.0,0.99
2016,3,21.24,8.12,0.0,0.83
2016,4,21.04,8.44,0.0,0.87
2016,5,21.17,8.68,0.0,0.69
2016,6,22.19,10.39,0.0,0.54
2016,7,22.56,11.42,0.0,0.73
2016,8,22.81,11.74,0.0,0.51
2016,9,23.01,11.01,0.0,0.65
2016,10,22.57,9.94,0.0,0.65
2016,11,22.38,9.96,0.0,0.64
2016,12,22.49,10.63,0.0,0.61
2016,13,22.43,11.52,0.0,0.55
2016,14,23.0,10.68,0.0,0.57
2016,15,22.35,10.66,0.0,0.68
2016,16,22.29,11.47,0.0,0.7
2016,17,23.32,11.75,0.0,0.63
2016,18,23.49,12.29,0.03,0.72
2016,19,24.36,13.53,0.02,0.71
2016,20,24.57,13.98,0.02,0.66
2016,21,24.86,14.54,2.59,0.51
2016,22,24.68,14.26,2.19,0.52
2016,23,24.64,12.79,0.2,0.72
2016,24,25.23,13.47,0.09,0.69
2016,25,25.76,13.74,0.05,0.61
2016,26,25.76,13.38,0.04,0.55
2016,27,25.49,12.68,0.02,0.36
2016,28,24.84,12.35,0.0,0.58
2016,29,24.86,10.9,0.01,0.54
2016,30,24.15,9.41,0.0,0.88
2016,31,23.89,8.51,0.0,0.92
2016,32,23.78,7.56,0.0,0.76
2016,33,23.79,7.22,0.0,0.95
2016,34,23.77,7.86,0.0,0.76
2016,35,23.85,8.5,0.0,0.79
2016,36,23.79,8.74,0.0,0.66
2016,37,24.15,11.01,0.0,0.85
2016,38,25.45,12.37,0.0,0.55
2016,39,26.07,13.41,0.03,0.59
2016,40,25.8,13.45,0.06,0.5
2016,41,25.74,13.49,0.35,0.69
2016,42,25.77,14.27,0.33,0.79
2016,43,25.33,14.72,0.02,0.54
2016,44,25.54,11.56,0.05,0.5
2016,45,25.45,11.11,0.02,0.63
2016,46,25.34,10.4,0.03,0.59
2016,47,26.04,11.73,0.0,0.65
2016,48,26.42,10.4,0.0,0.86
2016,49,26.96,11.81,0.0,1.07
2016,50,26.56,10.59,0.0,0.8
2016,51,27.47,12.25,0.01,0.53
2016,52,27.31,13.57,0.04,0.47
2016,53,28.23,12.92,0.01,0.4
2016,54,27.08,12.31,0.04,0.62
2016,55,27.1,14.96,0.05,0.94
2016,56,27.72,14.47,0.39,0.63
2016,57,27.27,12.73,0.11,0.68
2016,58,26.91,10.94,0.04,0.78
2016,59,27.44,11.92,0.19,0.63
2016,60,26.08,10.62,0.33,0.74
2016,61,26.61,11.23,0.01,0.67
2016,62,26.24,11.38,0.02,0.62
2016,63,27.42,10.42,0.08,0.84
2016,64,27.21,10.17,0.06,0.65
2016,65,26.91,10.12,0.06,0.51
2016,66,27.18,12.32,1.87,0.55
2016,67,26.72,12.64,1.85,0.58
2016,68,27.32,12.5,0.0,0.54
2016,69,26.71,13.05,0.0,0.33
2016,70,26.43,13.35,0.0,0.52
2016,71,27.57,13.64,0.0,0.55
2016,72,27.24,15.42,0.15,0.79
2016,73,27.65,15.15,0.25,0.84
2016,74,27.84,14.49,0.53,0.67
2016,75,26.8,13.9,1.9,0.74
2016,76,27.58,13.42,0.13,0.63
2016,77,28.22,13.86,0.1,0.45
2016,78,28.94,13.23,0.0,0.49
2016,79,28.38,14.37,0.0,0.55
2016,80,29.18,14.32,0.0,0.5
2016,81,29.01,14.17,0.0,0.68
2016,82,27.86,15.25,0.05,1.07
2016,83,28.0,15.94,0.2,0.68
2016,84,29.19,14.3,0.04,0.56
2016,85,28.65,12.53,0.02,0.63
2016,86,28.59,11.57,0.0,0.43
2016,87,27.99,11.9,0.0,0.56
2016,88,28.74,13.07,0.01,0.38
2016,89,28.71,13.77,0.07,0.62
2016,90,28.77,13.81,0.08,0.68
2016,91,28.11,14.26,0.06,0.63
2016,92,28.81,13.66,0.05,0.62
2016,93,29.24,14.29,0.15,0.73
2016,94,29.14,14.01,0.08,0.58
2016,95,29.27,13.33,0.42,0.41
2016,96,27.96,14.78,1.3,0.72
2016,97,27.9,14.89,1.55,0.91
2016,98,28.37,15.61,1.96,0.73
2016,99,27.53,16.66,2.06,0.79
2016,100,25.81,17.12,4.2,0.77
2016,101,27.49,15.86,0.52,0.76
2016,102,28.08,15.7,0.06,0.83
2016,103,27.89,16.58,0.06,1.11
2016,104,28.07,16.66,0.26,1.15
2016,105,28.6,16.66,0.16,0.85
2016,106,28.79,17.22,0.06,0.72
2016,107,28.35,16.26,0.05,0.78
2016,108,28.78,15.29,0.02,0.87
2016,109,29.46,14.99,0.01,0.69
2016,110,29.5,15.34,0.01,0.7
2016,111,29.13,15.51,0.04,0.86
2016,112,28.1,16.13,2.3,1.11
2016,113,28.21,15.52,1.11,1.21
2016,114,28.62,15.42,0.18,1.14
2016,115,28.99,14.73,0.07,1.06
2016,116,28.61,15.18,0.82,0.87
2016,117,28.51,15.86,1.56,0.48
2016,118,28.08,15.26,0.01,0.51
2016,119,28.63,16.0,0.01,0.51
2016,120,29.41,14.74,0.01,0.69
2016,121,29.33,14.92,0.0,0.61
2016,122,29.07,15.33,0.03,0.92
2016,123,29.07,15.03,0.44,0.96
2016,124,28.16,16.54,2.35,0.91
2016,125,27.88,16.5,0.92,0.64
2016,126,27.41,16.83,2.07,0.52
2016,127,26.37,17.77,13.78,0.47
2016,128,26.97,17.37,4.7,0.36
2016,129,26.67,17.36,4.27,0.36
2016,130,27.11,16.28,1.31,0.61
2016,131,26.89,16.73,4.1,0.43
2016,132,25.04,17.03,13.94,0.26
2016,133,25.39,16.76,3.59,0.68
2016,134,26.8,17.25,2.91,0.59
2016,135,27.21,17.98,7.43,0.56
2016,136,27.53,17.35,5.01,0.38
2016,137,25.95,18.22,4.16,0.44
2016,138,25.67,16.93,7.97,0.72
2016,139,24.68,17.9,0.74,1.33
2016,140,25.31,17.95,5.5,1.56
2016,141,24.22,16.82,2.27,1.41
2016,142,25.75,17.41,0.09,1.39
2016,143,26.38,17.58,0.18,1.31
2016,144,26.67,17.82,0.13,1.47
2016,145,26.77,17.45,0.28,1.56
2016,146,25.44,17.52,2.69,1.38
2016,147,25.22,17.85,1.24,1.22
2016,148,25.37,16.89,3.01,1.09
2016,149,24.72,18.04,7.67,1.17
2016,150,24.66,16.89,3.45,1.15
2016,151,24.61,16.91,6.65,1.29
2016,152,24.9,17.25,8.89,1.03
2016,153,24.73,17.83,21.66,1.01
2016,154,24.07,17.64,9.92,1.0
2016,155,23.79,18.1,8.65,1.06
2016,156,24.32,17.69,12.23,1.38
2016,157,24.16,17.09,14.91,1.24
2016,158,24.29,17.19,4.53,1.3
2016,159,24.44,18.48,10.99,1.06
2016,160,23.71,17.75,18.94,1.09
2016,161,23.56,16.96,6.84,1.28
2016,162,23.23,16.75,7.72,1.84
2016,163,23.4,17.05,13.92,1.49
2016,164,23.67,16.51,0.88,1.42
2016,165,23.49,16.94,8.39,1.37
2016,166,23.52,16.66,5.35,1.51
2016,167,23.49,16.32,2.52,1.78
2016,168,23.89,17.02,7.45,1.64
2016,169,23.23,16.95,12.89,1.25
2016,170,22.73,16.06,8.91,1.48
2016,171,22.42,15.78,2.18,1.22
2016,172,22.52,16.21,5.33,1.41
2016,173,21.76,15.7,5.13,1.37
2016,174,21.45,15.52,13.06,1.34
2016,175,21.16,15.07,12.3,1.8
2016,176,22.25,15.3,2.55,1.67
2016,177,22.45,15.72,1.5,1.52
2016,178,22.78,16.69,6.95,1.5
2016,179,22.72,16.88,18.54,1.6
2016,180,22.73,17.12,26.46,1.79
2016,181,22.59,17.16,14.76,1.93
2016,182,22.64,16.95,8.75,1.93
2016,183,22.95,16.84,4.05,2.08
2016,184,22.96,16.73,2.26,1.94
2016,185,22.61,16.43,5.81,1.86
2016,186,22.69,16.57,15.42,1.67
2016,187,23.26,17.38,7.81,1.45
2016,188,23.12,17.51,19.24,1.4
2016,189,22.6,16.63,6.39,1.31
2016,190,23.09,17.48,8.86,1.82
2016,191,22.96,17.37,16.96,2.13
2016,192,23.3,17.27,12.17,2.32
2016,193,23.02,16.98,8.4,2.22
2016,194,22.68,16.81,10.27,1.88
2016,195,22.71,16.75,4.95,1.6
2016,196,22.96,16.83,5.14,1.3
2016,197,23.01,17.1,10.81,1.18
2016,198,22.44,16.85,26.4,0.99
2016,199,22.13,16.46,13.77,1.01
2016,200,21.63,15.77,11.95,1.14
2016,201,21.72,15.73,0.8,1.08
2016,202,22.49,16.32,2.31,1.23
2016,203,22.04,16.04,4.04,1.42
2016,204,21.94,16.13,7.38,1.57
2016,205,22.53,16.46,4.89,1.57
2016,206,22.35,16.38,8.19,1.31
2016,207,22.21,16.59,8.09,1.02
2016,208,22.28,16.36,5.06,0.82
2016,209,22.0,15.89,11.32,0.75
2016,210,22.08,16.3,23.58,0.79
2016,211,22.4,16.25,3.07,1.04
2016,212,21.67,15.64,5.1,1.04
2016,213,22.08,15.83,4.72,1.31
2016,214,22.25,16.21,3.6,1.67
2016,215,22.13,16.05,1.92,1.78
2016,216,22.5,16.39,1.91,1.98
2016,217,22.55,16.42,2.15,1.91
2016,218,22.1,16.35,10.59,1.67
2016,219,22.35,16.41,4.87,1.66
2016,220,22.51,16.47,3.77,1.56
2016,221,22.38,16.35,1.94,1.23
2016,222,22.72,16.42,2.25,1.4
2016,223,22.62,16.37,2.89,1.35
2016,224,22.84,16.55,1.43,1.29
2016,225,22.85,16.75,3.34,1.36
2016,226,22.88,16.73,2.95,1.4
2016,227,22.43,16.37,6.25,1.45
2016,228,22.57,16.25,5.75,1.67
2016,229,22.55,16.35,5.24,1.84
2016,230,22.39,16.33,6.89,1.66
2016,231,22.68,16.5,4.56,1.5
2016,232,22.89,16.54,1.89,1.38
2016,233,23.1,16.68,0.98,1.04
2016,234,23.27,16.56,0.68,1.03
2016,235,23.28,16.74,1.18,1.13
2016,236,22.89,16.73,3.23,1.19
2016,237,22.86,16.83,4.92,1.2
2016,238,22.8,16.99,4.12,1.27
2016,239,22.8,16.75,6.23,1.12
2016,240,22.52,16.58,6.0,1.32
2016,241,22.55,16.31,3.11,1.3
2016,242,22.34,15.97,1.94,1.08
2016,243,21.9,16.18,8.99,1.28
2016,244,20.72,14.7,3.85,0.95
2016,245,20.83,14.68,1.52,0.96
2016,246,21.14,14.69,1.34,1.12
2016,247,21.87,15.69,1.03,0.99
2016,248,22.21,15.82,0.58,0.9
2016,249,22.31,15.73,0.19,0.98
2016,250,22.11,15.56,1.1,1.16
2016,251,21.59,15.11,0.44,1.06
2016,252,22.2,15.32,0.26,1.04
2016,253,22.83,15.17,0.19,0.85
2016,254,22.87,15.87,0.3,1.01
2016,255,22.49,15.5,0.15,0.98
2016,256,22.03,15.31,0.37,0.88
2016,257,22.89,16.12,0.88,1.07
2016,258,23.15,16.42,2.94,1.15
2016,259,22.4,16.02,3.35,1.11
2016,260,22.87,16.5,3.61,1.33
2016,261,22.53,15.84,0.77,1.24
2016,262,22.63,15.84,1.36,1.31
2016,263,22.85,15.91,1.21,1.09
2016,264,22.69,15.53,0.58,1.17
2016,265,22.82,15.88,3.47,1.27
2016,266,22.41,15.26,0.87,1.42
2016,267,22.59,15.65,2.07,1.52
2016,268,22.37,15.71,3.97,1.67
2016,269,22.6,15.76,1.81,1.44
2016,270,22.49,15.42,0.9,1.13
2016,271,23.3,16.27,0.86,1.09
2016,272,23.02,16.69,2.7,0.89
2016,273,22.88,16.62,2.83,0.99
2016,274,23.0,15.6,0.3,1.13
2016,275,22.03,15.14,0.04,0.91
2016,276,23.08,15.34,0.01,0.86
2016,277,23.55,15.55,0.0,0.79
2016,278,23.46,15.19,0.0,0.97
2016,279,23.44,15.26,0.01,1.02
2016,280,22.91,14.17,0.01,1.01
2016,281,21.77,13.82,0.1,0.79
2016,282,22.86,15.41,0.57,1.11
2016,283,23.08,14.94,0.09,1.16
2016,284,22.45,14.22,0.08,1.16
2016,285,22.87,15.07,0.77,1.1
2016,286,23.16,16.54,0.97,0.74
2016,287,23.06,16.42,13.36,0.48
2016,288,23.68,15.7,2.25,0.48
2016,289,23.58,15.9,1.67,0.47
2016,290,23.93,15.83,0.22,0.53
2016,291,23.88,15.24,0.04,0.69
2016,292,23.94,13.73,0.01,0.73
2016,293,23.82,14.42,0.05,0.78
2016,294,24.28,15.38,0.23,0.81
2016,295,23.85,14.86,0.21,0.81
2016,296,23.78,14.91,0.15,0.92
2016,297,23.92,14.81,1.08,0.85
2016,298,23.76,14.87,0.42,0.65
2016,299,23.84,15.25,0.32,0.8
2016,300,24.32,14.81,0.52,0.61
2016,301,24.5,14.84,0.35,0.68
2016,302,24.84,14.81,0.27,0.79
2016,303,24.56,15.53,0.12,0.91
2016,304,24.63,15.04,4.57,0.53
2016,305,24.21,15.26,6.37,0.47
2016,306,24.06,15.28,2.54,0.3
2016,307,24.43,14.99,2.66,0.46
2016,308,23.75,15.87,5.41,0.41
2016,309,24.06,16.46,4.57,0.86
2016,310,24.09,15.13,0.47,0.82
2016,311,22.7,12.08,0.0,0.8
2016,312,22.87,10.88,0.0,0.65
2016,313,22.85,12.88,0.63,0.62
2016,314,23.53,13.56,0.37,0.59
