YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2025,179,5.72,0.86,18.95,2.82,kokkayar
2025,180,3.15,0.8,18.2,4.44,kokkayar
2025,181,2.05,0.81,19.05,2.81,kokkayar
2025,182,4.36,0.81,18.93,3.32,kokkayar
2025,183,6.52,1.06,18.28,4.24,kokkayar
2025,184,6.24,0.88,17.48,4.7,kokkayar
2025,185,2.82,0.72,18.13,3.38,kokkayar
2025,186,2.93,0.76,18.63,3.95,kokkayar
2025,187,4.23,0.82,18.96,3.33,kokkayar
2025,188,2.96,0.99,18.75,3.6,kokkayar
2025,189,2.02,1.02,18.82,3.69,kokkayar
2025,190,1.96,1.16,18.83,4.14,kokkayar
2025,191,4.13,1.1,18.79,3.78,kokkayar
2025,192,13.19,1.11,18.88,2.86,kokkayar
2025,193,17.25,1.16,18.73,3.1,kokkayar
2025,194,10.05,1.12,18.23,3.24,kokkayar
2025,195,3.76,0.85,17.72,3.65,kokkayar
2025,196,3.62,1.05,17.59,4.29,kokkayar
2025,197,22.77,1.06,17.93,3.9,kokkayar
2025,198,9.34,1.16,17.74,4.21,kokkayar
2025,199,20.59,1.33,18.12,3.19,kokkayar
2025,200,25.51,1.64,17.54,3.56,kokkayar
2025,201,22.07,1.12,17.7,2.83,kokkayar
2025,202,11.91,1.04,17.93,3.15,kokkayar
2025,203,7.18,0.88,18.01,3.49,kokkayar
2025,204,28.09,1.02,17.68,4.43,kokkayar
2025,205,15.19,0.91,17.2,4.51,kokkayar
2025,206,13.85,0.95,17.18,3.82,kokkayar
2025,207,21.35,1.08,17.6,2.46,kokkayar
2025,208,6.15,0.81,17.04,4.07,kokkayar
2025,209,0.34,0.89,17.31,4.87,kokkayar
2025,210,0.48,1.13,17.66,4.04,kokkayar
2025,211,3.44,1.0,18.25,4.67,kokkayar
2025,212,6.44,1.07,18.46,3.26,kokkayar
2025,213,6.84,1.05,18.55,3.91,kokkayar
2025,214,10.03,1.16,18.4,2.24,kokkayar
2025,215,17.58,1.17,17.97,2.48,kokkayar
2025,216,11.9,1.06,18.43,3.32,kokkayar
2025,217,14.67,1.11,18.16,2.99,kokkayar
2025,218,2.82,1.02,17.45,3.43,kokkayar
2025,219,0.39,0.81,18.01,3.19,kokkayar
2025,220,3.24,0.74,18.38,4.43,kokkayar
2025,221,5.19,0.7,17.65,3.28,kokkayar
2025,222,12.96,0.68,17.18,3.67,kokkayar
2025,223,2.41,0.48,16.98,4.81,kokkayar
2025,224,4.12,0.82,16.91,4.73,kokkayar
2025,225,12.91,0.85,17.19,3.89,kokkayar
2025,226,15.93,0.78,17.57,3.97,kokkayar
2025,227,9.23,1.06,17.35,3.91,kokkayar
2025,228,14.75,1.02,17.75,2.79,kokkayar
2025,229,10.0,0.97,17.54,2.5,kokkayar
2025,230,3.08,0.9,17.96,3.12,kokkayar
2025,231,0.6,0.9,17.58,4.69,kokkayar
2025,232,0.33,0.73,17.48,4.04,kokkayar
2025,233,2.2,0.81,17.85,7.17,kokkayar
2025,234,1.03,0.84,18.4,3.9,kokkayar
2025,235,1.12,0.72,18.04,5.3,kokkayar
2025,236,1.42,0.87,17.89,5.12,kokkayar
2025,237,0.36,0.89,17.66,5.55,kokkayar
2025,238,0.81,0.83,17.95,4.2,kokkayar
2025,239,14.03,0.95,18.43,2.97,kokkayar
2025,240,17.71,1.06,18.0,2.31,kokkayar
2025,241,5.1,0.92,17.61,4.79,kokkayar
2025,242,10.13,0.86,17.71,4.92,kokkayar
2025,243,10.47,0.93,18.36,2.89,kokkayar
2025,244,0.9,1.06,17.99,3.59,kokkayar
2025,245,0.19,0.96,17.75,4.34,kokkayar
2025,246,5.41,0.99,17.67,4.04,kokkayar
2025,247,3.9,0.88,17.82,4.24,kokkayar
2025,248,3.01,0.93,17.93,5.35,kokkayar
2025,249,1.87,0.95,18.29,5.61,kokkayar
2025,250,2.15,1.04,18.2,4.57,kokkayar
2025,251,2.07,0.9,18.19,5.41,kokkayar
2025,252,9.54,0.8,18.82,5.35,kokkayar
2025,253,7.38,0.78,18.65,4.9,kokkayar
2025,254,3.35,0.82,18.31,4.77,kokkayar
2025,255,1.07,0.94,17.98,3.61,kokkayar
2025,256,0.09,0.82,17.95,4.09,kokkayar
2025,257,2.21,0.63,17.68,6.01,kokkayar
2025,258,6.77,0.75,17.84,4.96,kokkayar
2025,259,10.06,0.77,18.39,4.01,kokkayar
2025,260,17.59,0.74,18.43,3.07,kokkayar
2025,261,4.31,0.76,17.99,2.66,kokkayar
2025,262,0.46,0.49,18.07,4.49,kokkayar
2025,263,2.19,0.6,18.09,4.46,kokkayar
2025,264,7.44,0.69,18.39,4.11,kokkayar
2025,265,2.51,0.83,18.16,5.07,kokkayar
2025,266,6.86,0.82,18.51,2.58,kokkayar
2025,267,11.2,0.83,18.34,3.47,kokkayar
2025,268,30.97,0.87,17.77,3.89,kokkayar
2025,269,23.93,0.93,17.44,4.28,kokkayar
2025,270,15.94,0.92,17.58,4.69,kokkayar
2025,271,10.15,0.65,17.85,3.48,kokkayar
2025,272,3.93,0.87,18.38,4.18,kokkayar
2025,273,0.46,0.8,18.29,4.32,kokkayar
2025,274,0.02,0.77,18.37,4.78,kokkayar
2025,275,0.85,0.67,18.76,3.74,kokkayar
2025,276,1.61,0.61,19.04,4.55,kokkayar
2025,277,3.53,0.64,17.5,4.35,kokkayar
2025,278,5.85,0.58,17.68,5.6,kokkayar
2025,279,1.37,0.68,18.15,4.85,kokkayar
2025,280,0.07,0.78,17.88,5.88,kokkayar
2025,281,1.14,0.6,18.23,6.39,kokkayar
2025,282,10.61,0.69,19.04,4.04,kokkayar
2025,283,10.85,0.55,17.78,7.78,kokkayar
2025,284,4.82,0.55,18.0,6.74,kokkayar
2025,285,18.9,0.51,19.27,5.82,kokkayar
2025,286,7.95,0.49,19.02,6.32,kokkayar
2025,287,14.17,0.64,18.63,5.48,kokkayar
2025,288,13.6,0.53,18.62,6.02,kokkayar
2025,289,14.38,0.48,19.21,2.91,kokkayar
2025,290,15.41,0.67,18.92,4.46,kokkayar
2025,291,27.01,0.52,18.68,3.99,kokkayar
2025,292,16.72,0.83,18.77,3.0,kokkayar
2025,293,21.26,0.57,18.5,3.45,kokkayar
2025,294,9.05,0.58,17.75,4.54,kokkayar
2025,295,19.76,0.96,18.14,2.88,kokkayar
2025,296,9.81,0.76,18.3,4.77,kokkayar
2025,297,22.19,0.6,19.35,3.23,kokkayar
2025,298,3.49,0.66,18.88,4.06,kokkayar
2025,299,1.2,0.54,18.36,5.32,kokkayar
2025,300,13.5,0.65,18.81,2.61,kokkayar
2025,301,10.88,0.92,18.65,2.28,kokkayar
2025,302,5.27,0.95,18.3,4.71,kokkayar
2025,303,0.44,0.61,17.69,5.75,kokkayar
2025,304,0.0,0.59,17.35,7.02,kokkayar
2025,305,0.0,0.72,17.14,7.62,kokkayar
2025,306,0.0,0.81,16.45,7.29,kokkayar
2025,307,0.0,0.84,17.65,8.09,kokkayar
2025,308,0.01,1.0,17.81,3.73,kokkayar
2025,309,1.34,1.1,18.16,5.12,kokkayar
2025,310,0.8,0.92,16.76,5.85,kokkayar
2025,311,0.02,0.73,16.6,4.93,kokkayar
2025,312,2.87,0.69,17.28,6.53,kokkayar
2025,313,4.28,0.34,17.66,3.18,kokkayar
2025,314,0.81,0.38,17.05,5.88,kokkayar
2025,315,5.72,0.41,18.03,4.94,kokkayar
2025,316,10.51,0.4,18.33,5.17,kokkayar
2025,317,3.69,0.44,17.28,6.11,kokkayar
2025,318,6.75,0.49,17.31,7.85,kokkayar
2025,319,2.25,0.34,16.19,6.01,kokkayar
2025,320,1.03,0.33,16.87,8.75,kokkayar
2025,321,1.72,0.31,17.31,6.41,kokkayar
2025,322,23.74,0.4,17.51,5.22,kokkayar
2025,323,12.07,0.61,17.94,6.52,kokkayar
2025,324,1.38,0.4,17.11,8.31,kokkayar
2025,325,11.68,0.31,18.12,6.29,kokkayar
2025,326,22.2,0.32,18.34,4.46,kokkayar
2025,327,22.29,0.21,17.47,6.04,kokkayar
2025,328,6.1,0.49,17.01,4.05,kokkayar
2025,329,2.94,0.32,16.53,6.12,kokkayar
2025,330,0.39,0.35,15.66,6.38,kokkayar
2025,331,0.04,0.3,14.82,6.15,kokkayar
2025,332,2.88,0.5,14.27,4.22,kokkayar
2025,333,8.83,0.59,14.7,5.24,kokkayar
2025,334,1.69,0.57,15.65,7.47,kokkayar
2025,335,1.96,0.47,16.94,7.08,kokkayar
2025,336,4.58,0.69,17.61,4.14,kokkayar
2025,337,3.22,0.38,15.52,7.45,kokkayar
2025,338,4.48,0.44,16.0,7.81,kokkayar
2025,339,3.3,0.24,17.08,6.83,kokkayar
2025,340,0.37,0.31,16.35,7.25,kokkayar
2025,341,0.8,0.42,15.65,5.99,kokkayar
2025,342,0.17,0.3,14.85,8.33,kokkayar
2025,343,0.39,0.27,14.5,9.24,kokkayar
2025,344,0.11,0.38,15.71,7.81,kokkayar
2025,345,0.01,0.39,14.17,8.06,kokkayar
2025,346,0.0,0.38,14.84,8.8,kokkayar
2025,347,0.0,0.31,14.91,8.73,kokkayar
2025,348,0.0,0.4,12.91,9.1,kokkayar
2025,349,0.0,0.41,11.88,9.92,kokkayar
2025,350,1.43,0.36,15.13,10.63,kokkayar
2025,351,0.94,0.55,16.58,7.62,kokkayar
2025,352,0.01,0.55,13.42,6.51,kokkayar
2025,353,0.0,0.53,12.32,10.05,kokkayar
2025,354,0.0,0.43,12.84,10.29,kokkayar
2025,355,0.0,0.42,12.47,9.56,kokkayar
2025,356,0.0,0.37,12.87,10.38,kokkayar
2025,357,0.0,0.38,12.49,10.07,kokkayar
2025,358,0.0,0.43,12.88,10.27,kokkayar
2025,359,0.0,0.41,13.06,10.53,kokkayar
2025,360,0.0,0.44,13.73,10.2,kokkayar
2025,361,0.0,0.41,14.1,8.22,kokkayar
2025,362,0.0,0.39,13.93,9.43,kokkayar
2025,363,0.0,0.43,14.88,9.01,kokkayar
2025,364,0.0,0.5,16.03,7.31,kokkayar
2025,365,0.48,0.69,15.94,7.21,kokkayar
2005,1,0.02,0.71,13.89,22.46,mananthavady
2005,2,0.02,0.84,14.25,22.25,mananthavady
2005,3,0.29,0.83,13.62,22.48,mananthavady
2005,4,0.01,1.46,12.76,23.26,mananthavady
2005,5,0.0,1.51,8.63,21.48,mananthavady
2005,6,0.0,1.6,8.65,20.6,mananthavady
2005,7,0.0,1.55,9.37,20.76,mananthavady
2005,8,0.0,1.4,10.27,21.19,mananthavady
2005,9,0.0,1.38,9.52,21.22,mananthavady
2005,10,0.0,0.88,8.69,21.29,mananthavady
2005,11,0.0,0.54,8.97,21.77,mananthavady
2005,12,0.0,0.95,8.35,22.06,mananthavady
2005,13,0.0,1.08,8.89,21.52,mananthavady
2005,14,0.0,1.53,8.65,20.86,mananthavady
2005,15,0.0,1.29,8.41,20.87,mananthavady
2005,16,0.0,0.73,8.92,21.21,mananthavady
2005,17,0.0,0.63,12.35,22.82,mananthavady
2005,18,0.0,0.6,12.34,23.41,mananthavady
2005,19,0.0,0.55,12.46,23.8,mananthavady
2005,20,0.0,1.6,10.96,24.14,mananthavady
2005,21,0.0,2.31,11.12,24.01,mananthavady
2005,22,0.01,1.56,12.69,24.13,mananthavady
2005,23,0.0,0.76,12.89,24.66,mananthavady
2005,24,0.0,0.73,12.45,24.98,mananthavady
2005,25,0.0,1.04,11.48,24.62,mananthavady
2005,26,0.0,0.54,11.58,24.58,mananthavady
2005,27,0.25,0.9,12.7,23.63,mananthavady
2005,28,0.12,0.68,12.94,23.16,mananthavady
2005,29,4.86,0.82,12.79,23.17,mananthavady
2005,30,3.47,0.98,13.28,22.62,mananthavady
2005,31,1.88,1.13,14.04,23.1,mananthavady
2005,32,0.9,0.53,12.47,23.49,mananthavady
2005,33,0.31,0.75,12.56,24.32,mananthavady
2005,34,0.06,0.81,13.14,24.47,mananthavady
2005,35,0.01,0.44,13.16,24.75,mananthavady
2005,36,0.0,0.98,13.07,24.78,mananthavady
2005,37,0.0,0.72,13.17,25.13,mananthavady
2005,38,0.0,1.42,8.66,24.05,mananthavady
2005,39,0.0,1.68,7.73,23.17,mananthavady
2005,40,0.0,2.41,8.05,23.15,mananthavady
2005,41,0.0,2.55,7.75,23.02,mananthavady
2005,42,0.0,2.09,6.88,23.01,mananthavady
2005,43,0.0,2.09,6.2,22.97,mananthavady
2005,44,0.0,1.88,5.3,22.88,mananthavady
2005,45,0.0,1.58,5.13,24.17,mananthavady
2005,46,0.0,0.93,8.43,25.46,mananthavady
2005,47,0.0,0.69,9.8,26.19,mananthavady
2005,48,0.0,0.89,10.38,26.23,mananthavady
2005,49,0.0,0.87,9.92,25.92,mananthavady
2005,50,0.0,0.96,8.59,25.66,mananthavady
2005,51,0.0,1.18,7.2,25.14,mananthavady
2005,52,0.0,1.06,10.39,25.38,mananthavady
2005,53,0.02,0.61,11.61,25.83,mananthavady
2005,54,0.01,0.8,11.84,27.06,mananthavady
2005,55,0.0,0.84,12.09,26.69,mananthavady
2005,56,0.0,1.48,8.76,27.08,mananthavady
2005,57,0.0,1.39,8.26,26.88,mananthavady
2005,58,0.0,1.5,6.34,25.83,mananthavady
2005,59,0.0,1.52,5.27,25.45,mananthavady
2005,60,0.0,1.56,7.2,25.65,mananthavady
2005,61,0.0,0.83,8.51,26.49,mananthavady
2005,62,0.0,1.3,8.2,26.16,mananthavady
2005,63,0.2,1.05,10.12,26.58,mananthavady
2005,64,0.09,0.91,11.26,27.66,mananthavady
2005,65,0.0,1.0,12.49,27.47,mananthavady
2005,66,0.0,1.07,11.32,27.77,mananthavady
2005,67,0.0,1.16,11.41,26.86,mananthavady
2005,68,0.0,0.9,11.13,26.69,mananthavady
2005,69,1.66,0.73,12.22,26.46,mananthavady
2005,70,1.4,0.59,12.19,27.12,mananthavady
2005,71,0.3,0.86,11.87,27.46,mananthavady
2005,72,3.25,1.11,11.26,27.31,mananthavady
2005,73,4.46,1.4,13.01,25.5,mananthavady
2005,74,0.4,1.05,12.28,26.37,mananthavady
2005,75,0.0,1.3,11.51,26.2,mananthavady
2005,76,0.0,1.9,9.5,26.45,mananthavady
2005,77,0.0,1.74,7.46,26.02,mananthavady
2005,78,0.0,1.66,7.66,26.38,mananthavady
2005,79,0.0,1.27,9.75,26.51,mananthavady
2005,80,0.0,1.15,10.83,27.5,mananthavady
2005,81,0.0,1.18,12.06,27.8,mananthavady
2005,82,0.0,1.58,13.76,27.21,mananthavady
2005,83,0.0,1.54,11.06,28.0,mananthavady
2005,84,0.0,1.67,10.55,27.55,mananthavady
2005,85,0.0,1.23,11.28,27.35,mananthavady
2005,86,0.0,1.16,11.67,28.91,mananthavady
2005,87,0.0,1.26,13.57,29.06,mananthavady
2005,88,0.0,1.75,13.66,28.31,mananthavady
2005,89,1.35,1.37,12.88,28.29,mananthavady
2005,90,0.14,1.47,13.47,26.88,mananthavady
2005,91,0.44,0.91,13.3,26.98,mananthavady
2005,92,0.12,0.98,12.53,28.87,mananthavady
2005,93,9.27,1.31,13.65,28.07,mananthavady
2005,94,4.6,1.67,15.2,25.32,mananthavady
2005,95,3.13,1.79,15.36,23.99,mananthavady
2005,96,8.28,0.89,15.98,24.33,mananthavady
2005,97,3.8,1.74,16.2,23.0,mananthavady
2005,98,0.45,1.38,15.45,25.25,mananthavady
2005,99,0.22,1.27,16.08,25.5,mananthavady
2005,100,1.26,0.8,15.69,25.93,mananthavady
2005,101,0.32,0.77,15.44,25.68,mananthavady
2005,102,0.51,0.81,15.52,26.37,mananthavady
2005,103,0.43,0.74,15.87,26.25,mananthavady
2005,104,0.72,0.59,15.15,26.93,mananthavady
2005,105,2.83,0.78,15.02,27.37,mananthavady
2005,106,0.69,0.83,14.92,26.18,mananthavady
2005,107,0.0,0.79,13.09,27.0,mananthavady
2005,108,0.71,0.48,14.52,26.23,mananthavady
2005,109,2.39,0.89,14.46,27.28,mananthavady
2005,110,2.98,1.04,15.44,25.15,mananthavady
2005,111,0.7,1.0,13.27,25.08,mananthavady
2005,112,0.02,0.93,14.49,26.13,mananthavady
2005,113,3.51,0.93,15.35,26.6,mananthavady
2005,114,1.1,0.85,15.74,26.42,mananthavady
2005,115,0.49,0.73,14.81,26.17,mananthavady
2005,116,10.18,0.69,16.78,25.92,mananthavady
2005,117,2.57,0.36,16.38,26.75,mananthavady
2005,118,0.01,0.69,15.99,27.47,mananthavady
2005,119,0.0,0.76,15.59,28.36,mananthavady
2005,120,0.25,0.98,15.41,27.86,mananthavady
2005,121,1.94,1.08,15.57,26.86,mananthavady
2005,122,0.62,1.08,15.66,26.15,mananthavady
2005,123,0.02,1.22,14.81,26.42,mananthavady
2005,124,1.49,1.15,14.94,25.38,mananthavady
2005,125,0.39,1.24,14.89,26.06,mananthavady
2005,126,2.58,1.29,15.11,26.54,mananthavady
2005,127,0.78,1.44,14.32,26.71,mananthavady
2005,128,0.0,1.17,14.45,25.8,mananthavady
2005,129,0.03,1.93,14.67,27.04,mananthavady
2005,130,0.04,1.76,15.15,26.64,mananthavady
2005,131,0.03,1.74,16.4,25.98,mananthavady
2005,132,0.65,0.86,15.81,27.93,mananthavady
2005,133,0.54,1.18,16.25,26.61,mananthavady
2005,134,0.17,1.55,15.25,27.75,mananthavady
2005,135,0.05,1.88,14.47,28.23,mananthavady
2005,136,0.0,1.91,15.03,28.29,mananthavady
2005,137,0.01,1.52,13.66,28.11,mananthavady
2005,138,0.01,1.74,13.86,29.16,mananthavady
2005,139,0.0,1.54,14.78,30.01,mananthavady
2005,140,0.0,1.14,15.39,29.28,mananthavady
2005,141,1.57,1.79,16.26,28.11,mananthavady
2005,142,0.98,1.28,15.35,28.94,mananthavady
2005,143,3.45,1.35,17.05,26.68,mananthavady
2005,144,0.14,1.44,16.84,26.06,mananthavady
2005,145,1.21,1.22,15.99,25.95,mananthavady
2005,146,23.83,1.32,16.26,25.84,mananthavady
2005,147,14.05,1.23,17.26,24.19,mananthavady
2005,148,2.12,1.75,15.33,24.76,mananthavady
2005,149,4.22,0.89,15.47,24.76,mananthavady
2005,150,3.1,1.2,17.04,24.02,mananthavady
2005,151,17.19,1.57,17.04,24.0,mananthavady
2005,152,3.91,2.06,17.06,24.44,mananthavady
2005,153,8.6,1.93,17.6,24.37,mananthavady
2005,154,1.77,1.51,16.6,24.98,mananthavady
2005,155,3.71,1.18,17.41,25.32,mananthavady
2005,156,12.61,0.93,17.98,25.09,mananthavady
2005,157,9.17,1.29,17.87,23.72,mananthavady
2005,158,2.25,1.6,16.85,24.37,mananthavady
2005,159,6.15,2.46,17.12,24.44,mananthavady
2005,160,9.06,2.68,17.42,23.23,mananthavady
2005,161,3.32,2.73,16.6,22.65,mananthavady
2005,162,1.38,2.61,16.15,23.42,mananthavady
2005,163,10.41,2.74,16.17,23.69,mananthavady
2005,164,7.68,1.8,16.71,23.69,mananthavady
2005,165,1.57,2.11,17.01,22.96,mananthavady
2005,166,1.77,1.92,16.42,23.78,mananthavady
2005,167,30.08,2.58,17.3,23.39,mananthavady
2005,168,18.56,3.42,17.22,23.07,mananthavady
2005,169,20.52,3.73,16.24,22.54,mananthavady
2005,170,40.11,3.76,16.74,23.02,mananthavady
2005,171,47.3,3.78,16.99,22.8,mananthavady
2005,172,43.81,3.78,16.75,22.79,mananthavady
2005,173,18.87,3.47,15.16,21.48,mananthavady
2005,174,7.06,2.85,16.38,22.65,mananthavady
2005,175,11.85,3.15,16.99,23.07,mananthavady
2005,176,6.85,2.99,17.05,22.93,mananthavady
2005,177,2.59,2.9,16.89,22.58,mananthavady
2005,178,2.77,3.0,17.14,22.62,mananthavady
2005,179,7.49,3.43,16.43,22.26,mananthavady
2005,180,10.34,3.34,16.36,22.5,mananthavady
2005,181,17.84,2.98,17.29,22.87,mananthavady
2005,182,25.65,3.27,17.15,22.67,mananthavady
2005,183,9.16,3.11,16.67,22.51,mananthavady
2005,184,11.62,3.31,17.08,22.84,mananthavady
2005,185,21.65,3.58,17.14,22.69,mananthavady
2005,186,16.32,4.01,16.74,22.65,mananthavady
2005,187,10.58,3.84,15.87,21.96,mananthavady
2005,188,5.77,3.18,16.83,22.64,mananthavady
2005,189,3.3,2.84,17.01,22.72,mananthavady
2005,190,5.3,3.05,16.72,22.46,mananthavady
2005,191,21.82,2.7,15.19,20.98,mananthavady
2005,192,10.98,2.76,15.03,21.12,mananthavady
2005,193,5.84,2.28,16.83,22.3,mananthavady
2005,194,6.24,1.41,17.3,22.8,mananthavady
2005,195,18.02,1.6,16.14,22.15,mananthavady
2005,196,18.71,1.34,16.59,22.05,mananthavady
2005,197,20.6,1.43,16.88,22.59,mananthavady
2005,198,24.65,1.93,17.0,22.27,mananthavady
2005,199,13.54,2.23,17.51,22.75,mananthavady
2005,200,20.25,2.17,17.5,22.78,mananthavady
2005,201,10.81,2.1,17.06,22.23,mananthavady
2005,202,9.43,2.45,16.62,22.06,mananthavady
2005,203,5.63,2.59,16.48,22.07,mananthavady
2005,204,14.73,2.68,16.75,21.91,mananthavady
2005,205,16.37,3.7,16.36,21.51,mananthavady
2005,206,15.44,4.54,15.98,21.46,mananthavady
2005,207,8.91,4.17,16.01,21.62,mananthavady
2005,208,9.97,4.02,16.3,21.97,mananthavady
2005,209,10.2,4.0,16.2,21.9,mananthavady
2005,210,13.36,3.9,15.49,20.86,mananthavady
2005,211,16.67,4.25,16.69,22.1,mananthavady
2005,212,12.94,4.47,16.72,22.3,mananthavady
2005,213,22.88,4.63,16.7,22.26,mananthavady
2005,214,19.18,4.57,16.27,21.73,mananthavady
2005,215,15.05,3.68,15.94,21.48,mananthavady
2005,216,10.96,3.43,16.14,21.59,mananthavady
2005,217,4.05,3.42,15.71,21.18,mananthavady
2005,218,2.43,3.1,15.87,21.54,mananthavady
2005,219,3.5,3.01,15.84,21.38,mananthavady
2005,220,8.31,2.97,16.13,21.79,mananthavady
2005,221,11.21,2.83,16.24,21.96,mananthavady
2005,222,10.8,2.89,16.6,21.94,mananthavady
2005,223,7.75,2.92,16.64,22.23,mananthavady
2005,224,2.75,3.03,16.43,22.16,mananthavady
2005,225,5.17,2.86,16.37,22.08,mananthavady
2005,226,6.29,3.08,16.42,22.1,mananthavady
2005,227,10.81,3.12,16.43,22.01,mananthavady
2005,228,10.01,3.19,15.41,20.79,mananthavady
2005,229,5.96,3.07,15.5,21.42,mananthavady
2005,230,0.94,2.6,15.42,21.28,mananthavady
2005,231,3.35,2.49,16.13,21.57,mananthavady
2005,232,0.55,2.33,15.79,21.93,mananthavady
2005,233,2.47,2.01,16.1,22.02,mananthavady
2005,234,1.3,1.59,16.24,22.51,mananthavady
2005,235,14.22,1.05,16.24,22.43,mananthavady
2005,236,2.95,1.31,16.29,22.03,mananthavady
2005,237,1.95,1.82,15.71,22.08,mananthavady
2005,238,2.16,1.23,15.93,22.14,mananthavady
2005,239,11.89,0.96,16.58,22.33,mananthavady
2005,240,5.44,0.85,16.98,23.05,mananthavady
2005,241,1.23,0.77,17.6,23.37,mananthavady
2005,242,0.42,1.75,16.85,23.79,mananthavady
2005,243,1.18,1.43,16.69,22.48,mananthavady
2005,244,3.45,0.85,17.15,23.16,mananthavady
2005,245,16.27,1.25,17.57,22.94,mananthavady
2005,246,9.23,2.14,17.66,22.87,mananthavady
2005,247,17.24,2.33,17.39,22.86,mananthavady
2005,248,4.73,2.47,16.77,21.99,mananthavady
2005,249,5.67,1.91,16.67,22.06,mananthavady
2005,250,21.18,1.12,16.43,21.56,mananthavady
2005,251,13.52,2.1,17.21,22.68,mananthavady
2005,252,2.59,2.51,16.83,22.0,mananthavady
2005,253,26.59,2.84,16.33,21.51,mananthavady
2005,254,16.96,2.9,16.3,21.53,mananthavady
2005,255,11.47,3.53,16.79,21.94,mananthavady
2005,256,5.62,3.35,16.7,22.16,mananthavady
2005,257,5.46,3.0,16.63,22.24,mananthavady
2005,258,2.52,2.47,16.35,22.15,mananthavady
2005,259,0.54,1.91,16.5,22.23,mananthavady
2005,260,0.26,1.96,16.11,22.26,mananthavady
2005,261,0.03,2.41,15.83,21.99,mananthavady
2005,262,3.05,3.16,15.41,21.43,mananthavady
2005,263,20.05,3.56,16.32,21.85,mananthavady
2005,264,6.55,3.11,16.47,22.45,mananthavady
2005,265,2.21,2.25,16.14,22.08,mananthavady
2005,266,0.68,1.98,15.79,21.78,mananthavady
2005,267,0.17,1.59,15.9,22.12,mananthavady
2005,268,0.06,1.37,15.87,22.42,mananthavady
2005,269,0.44,1.39,15.49,22.0,mananthavady
2005,270,0.26,1.39,16.12,22.51,mananthavady
2005,271,1.26,1.24,16.2,22.73,mananthavady
2005,272,0.9,1.28,16.17,22.48,mananthavady
2005,273,2.67,1.21,15.88,21.82,mananthavady
2005,274,0.22,0.86,15.52,22.03,mananthavady
2005,275,0.9,0.69,16.43,22.63,mananthavady
2005,276,2.9,0.88,16.35,22.36,mananthavady
2005,277,18.93,0.58,16.44,23.14,mananthavady
2005,278,10.62,0.93,16.65,22.5,mananthavady
2005,279,0.3,1.03,16.53,23.34,mananthavady
2005,280,4.37,0.72,17.09,23.84,mananthavady
2005,281,7.41,0.94,17.4,23.12,mananthavady
2005,282,16.06,0.58,16.73,22.31,mananthavady
2005,283,11.21,0.92,16.77,22.81,mananthavady
2005,284,10.32,0.8,16.15,22.61,mananthavady
2005,285,21.04,0.86,16.67,21.87,mananthavady
2005,286,20.12,0.7,16.67,22.23,mananthavady
2005,287,2.14,1.37,16.36,21.46,mananthavady
2005,288,1.46,1.44,16.2,22.07,mananthavady
2005,289,4.26,0.93,15.82,22.31,mananthavady
2005,290,9.86,1.03,16.41,22.68,mananthavady
2005,291,4.08,1.05,16.55,22.12,mananthavady
2005,292,3.29,1.55,16.32,21.68,mananthavady
2005,293,0.37,0.97,16.35,22.15,mananthavady
2005,294,6.16,0.9,16.24,21.53,mananthavady
2005,295,23.78,0.7,16.18,21.66,mananthavady
2005,296,21.96,1.06,16.62,21.75,mananthavady
2005,297,6.07,0.93,16.41,21.85,mananthavady
2005,298,19.67,1.25,15.52,21.36,mananthavady
2005,299,3.88,1.16,15.11,20.64,mananthavady
2005,300,7.6,0.81,16.29,21.29,mananthavady
2005,301,1.47,1.28,16.45,22.2,mananthavady
2005,302,2.91,1.66,16.64,22.2,mananthavady
2005,303,2.14,1.42,16.7,21.85,mananthavady
2005,304,1.23,0.92,16.82,22.49,mananthavady
2005,305,13.6,1.13,16.87,22.59,mananthavady
2005,306,8.76,0.44,16.17,21.56,mananthavady
2005,307,4.32,0.91,15.86,22.39,mananthavady
2005,308,4.82,1.39,15.57,21.64,mananthavady
2005,309,10.54,1.46,15.18,20.55,mananthavady
2005,310,1.47,1.36,15.71,21.64,mananthavady
2005,311,0.47,1.88,15.88,21.96,mananthavady
2005,312,3.06,1.62,15.98,22.09,mananthavady
2005,313,0.43,1.32,15.71,21.58,mananthavady
2005,314,0.95,1.2,16.18,22.28,mananthavady
2005,315,0.81,1.16,16.39,22.16,mananthavady
2005,316,31.09,1.03,15.9,21.2,mananthavady
2005,317,17.21,0.88,14.75,20.44,mananthavady
2005,318,0.37,0.88,12.64,19.88,mananthavady
2005,319,0.03,0.71,13.25,20.53,mananthavady
2005,320,0.0,1.23,11.4,18.28,mananthavady
2005,321,0.0,1.16,10.44,17.34,mananthavady
2005,322,0.0,1.18,10.19,17.26,mananthavady
2005,323,0.0,1.04,11.62,18.14,mananthavady
2005,324,0.0,1.18,12.73,19.72,mananthavady
2005,325,0.35,1.8,13.43,19.34,mananthavady
2005,326,2.02,2.62,15.16,20.44,mananthavady
2005,327,6.8,2.83,15.26,20.6,mananthavady
2005,328,4.7,2.97,13.3,18.5,mananthavady
2005,329,1.95,2.13,14.53,20.14,mananthavady
