YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2008,299,25-10-2008,29.93,0.5,16.68,3.06,munnar,
2008,300,26-10-2008,6.68,0.51,15.68,5.09,munnar,
2008,301,27-10-2008,0.15,0.34,15.07,6.51,munnar,
2008,302,28-10-2008,0,0.29,15.2,6.69,munnar,
2008,303,29-10-2008,0.18,0.35,14.5,9.07,munnar,
2008,304,30-10-2008,0.85,0.32,14.69,9.11,munnar,
2008,305,31-10-2008,0.11,0.29,14.04,8.26,munnar,
2008,306,01-11-2008,0,0.26,13.98,8.33,munnar,
2008,307,02-11-2008,0,0.25,11.8,10.79,munnar,
2008,308,03-11-2008,0,0.4,11.92,10.01,munnar,
2008,309,04-11-2008,0,0.42,12.78,10.27,munnar,
2008,310,05-11-2008,0.01,0.37,13.35,10.23,munnar,
2008,311,06-11-2008,0.02,0.3,13.68,10.85,munnar,
2008,312,07-11-2008,0.01,0.35,13.66,10.92,munnar,
2008,313,08-11-2008,1,0.39,14.52,9.89,munnar,
2008,314,09-11-2008,8.71,0.32,15.33,9.06,munnar,
2008,315,10-11-2008,2.86,0.22,15.35,8.09,munnar,
2008,316,11-11-2008,2.44,0.27,14.32,8.77,munnar,
2008,317,12-11-2008,1.85,0.41,14.04,9.01,munnar,
2008,318,13-11-2008,0.03,0.38,13.8,10.67,munnar,
2008,319,14-11-2008,0.02,0.33,14.88,7.58,munnar,
2008,320,15-11-2008,0,0.27,14.22,8.9,munnar,
2008,321,16-11-2008,0,0.37,14.83,7.53,munnar,
2008,322,17-11-2008,6.23,0.28,15.81,7.43,munnar,
2008,323,18-11-2008,0.5,0.19,15.9,8.74,munnar,
2008,324,19-11-2008,1.12,0.19,15.85,7.36,munnar,
2008,325,20-11-2008,3.61,0.24,16.37,4.3,munnar,
2008,326,21-11-2008,1.15,0.23,15.34,6.42,munnar,
2008,327,22-11-2008,4.43,0.28,15.3,7.3,munnar,
2008,328,23-11-2008,6.3,0.32,15.21,3.38,munnar,
2008,329,24-11-2008,5.93,0.33,14.84,5.37,munnar,
2008,330,25-11-2008,4.29,0.34,14.51,5.56,munnar,
2008,331,26-11-2008,7.62,0.4,15.01,5.23,munnar,
2008,332,27-11-2008,10.15,0.33,15.78,6.12,munnar,
2008,333,28-11-2008,4.24,0.32,16.8,5.45,munnar,
2008,334,29-11-2008,1.34,0.36,16.34,7.55,munnar,
2008,335,30-11-2008,0.56,0.23,15.98,5.92,munnar,
2008,336,01-12-2008,1.73,0.29,15.62,7.08,munnar,
2008,337,02-12-2008,0.14,0.25,15.62,8.23,munnar,
2008,338,03-12-2008,0,0.24,14.02,9.07,munnar,
2008,339,04-12-2008,0,0.23,12.18,10.02,munnar,
2008,340,05-12-2008,0,0.2,12.13,10.86,munnar,
2008,341,06-12-2008,0,0.21,13.25,8.96,munnar,
2008,342,07-12-2008,0.07,0.17,14.78,8.64,munnar,
2008,343,08-12-2008,1.24,0.22,15.94,6.94,munnar,
2008,344,09-12-2008,1.05,0.21,16.14,2.89,munnar,
2008,345,10-12-2008,12.97,0.16,16.35,4.64,munnar,
2008,346,11-12-2008,0.89,0.2,15.23,7.18,munnar,
2008,347,12-12-2008,0,0.23,12.66,9.54,munnar,
2008,348,13-12-2008,0.24,0.2,14.01,8.96,munnar,
2008,349,14-12-2008,0.41,0.26,14.55,8.12,munnar,
2008,350,15-12-2008,1.04,0.28,14.89,8.46,munnar,
2008,351,16-12-2008,0.13,0.28,14.72,6.32,munnar,
2008,352,17-12-2008,0,0.35,14.18,8.28,munnar,
2008,353,18-12-2008,0.03,0.41,13.79,7.91,munnar,
2008,354,19-12-2008,0,0.37,14.17,7.56,munnar,
2008,355,20-12-2008,0,0.19,13.93,8.95,munnar,
2008,356,21-12-2008,0,0.22,12.83,9.62,munnar,
2008,357,22-12-2008,0,0.27,11.18,9.52,munnar,
2008,358,23-12-2008,0,0.34,11.25,11.13,munnar,
2008,359,24-12-2008,0,0.24,13.37,9.84,munnar,
2008,360,25-12-2008,0,0.31,13.46,8.39,munnar,
2008,361,26-12-2008,0,0.24,12.04,9.92,munnar,
2008,362,27-12-2008,0,0.36,10.51,11.98,munnar,
2008,363,28-12-2008,0,0.3,9.52,12.66,munnar,
2008,364,29-12-2008,0,0.3,9.04,13.3,munnar,
2008,365,30-12-2008,0,0.29,10.05,12.42,munnar,
2008,366,31-12-2008,0,0.24,9.72,11.51,munnar,
2009,1,01-01-2009,0,0.22,10.4,12.86,munnar,
2009,2,02-01-2009,0,0.22,10.97,11.01,munnar,
2009,3,03-01-2009,0,0.24,11.03,11.37,munnar,
2009,4,04-01-2009,0,0.35,10.63,10.92,munnar,
2009,5,05-01-2009,0,0.33,10.87,13.41,munnar,
2009,6,06-01-2009,0,0.34,11.53,11.52,munnar,
2009,7,07-01-2009,0.01,0.35,11.56,13.45,munnar,
2009,8,08-01-2009,0,0.21,13.55,9.94,munnar,
2009,9,09-01-2009,0,0.3,12.38,8.62,munnar,
2009,10,10-01-2009,0,0.36,12.41,8.63,munnar,
2009,11,11-01-2009,0,0.32,12.26,11.44,munnar,
2009,12,12-01-2009,0,0.37,11.67,9.58,munnar,
2009,13,13-01-2009,0,0.43,10.6,11.36,munnar,
2009,14,14-01-2009,0,0.44,11.01,10.72,munnar,
2009,15,15-01-2009,0.34,0.44,12.2,10.68,munnar,
2009,16,16-01-2009,0.03,0.38,10.99,11.01,munnar,
2009,17,17-01-2009,0,0.28,11.01,13.09,munnar,
2009,18,18-01-2009,0,0.3,10.56,11.81,munnar,
2009,19,19-01-2009,0,0.33,10.93,12.14,munnar,
2009,20,20-01-2009,0,0.36,9.57,13.59,munnar,
2009,21,21-01-2009,0,0.34,9.08,15.26,munnar,
2009,22,22-01-2009,0,0.27,8.85,15.81,munnar,
2009,23,23-01-2009,0,0.33,9.48,16.5,munnar,
2009,24,24-01-2009,0,0.41,9.88,16.14,munnar,
2009,25,25-01-2009,0,0.29,9.87,16.47,munnar,
2009,26,26-01-2009,6.7,0.25,13.27,13.87,munnar,
2009,27,27-01-2009,2.65,0.29,14.8,11.2,munnar,
2009,28,28-01-2009,0.01,0.24,14.41,11.7,munnar,
2009,29,29-01-2009,0,0.21,13.29,9.69,munnar,
2009,30,30-01-2009,0,0.33,8.74,16.07,munnar,
2009,31,31-01-2009,0,0.38,8.06,17.53,munnar,
2009,32,01-02-2009,0,0.42,8.56,17.17,munnar,
2009,33,02-02-2009,0,0.36,8.71,16.41,munnar,
2009,34,03-02-2009,0,0.41,9.23,14.86,munnar,
2009,35,04-02-2009,0,0.46,10.67,15.17,munnar,
2009,36,05-02-2009,0,0.34,10.41,15.34,munnar,
2009,37,06-02-2009,0,0.27,8.33,16.62,munnar,
2009,38,07-02-2009,0,0.26,9.05,16.75,munnar,
2009,39,08-02-2009,0,0.29,9.69,14.32,munnar,
2009,40,09-02-2009,0,0.36,9.19,14.31,munnar,
2009,41,10-02-2009,0,0.3,8.55,16.24,munnar,
2009,42,11-02-2009,0,0.49,10.68,14.34,munnar,
2009,43,12-02-2009,0,0.52,12.69,12.44,munnar,
2009,44,13-02-2009,0,0.52,12.55,13.06,munnar,
2009,45,14-02-2009,0,0.35,11.2,14.73,munnar,
2009,46,15-02-2009,0,0.32,10.87,14.35,munnar,
2009,47,16-02-2009,0,0.36,8.31,16.46,munnar,
2009,48,17-02-2009,0,0.3,8.69,16.66,munnar,
2009,49,18-02-2009,0,0.23,8.84,16.16,munnar,
2009,50,19-02-2009,0,0.36,8.87,16.21,munnar,
2009,51,20-02-2009,0,0.23,10.42,17.14,munnar,
2009,52,21-02-2009,0,0.24,12.44,14.57,munnar,
2009,53,22-02-2009,0,0.32,12.2,15.03,munnar,
2009,54,23-02-2009,0,0.36,12.52,15.99,munnar,
2009,55,24-02-2009,0,0.4,13.35,13.93,munnar,
2009,56,25-02-2009,0,0.41,13.78,13.7,munnar,
2009,57,26-02-2009,0,0.43,13.31,13.67,munnar,
2009,58,27-02-2009,0,0.29,11.2,14.5,munnar,
2009,59,28-02-2009,0,0.3,10.09,15.91,munnar,
2009,60,01-03-2009,0,0.39,10.49,17.33,munnar,
2009,61,02-03-2009,0,0.48,12.49,15.06,munnar,
2009,62,03-03-2009,0,0.42,11.7,14.63,munnar,
2009,63,04-03-2009,0,0.43,11.91,14.85,munnar,
2009,64,05-03-2009,0,0.43,13.11,13.73,munnar,
2009,65,06-03-2009,0,0.49,12.2,14.79,munnar,
2009,66,07-03-2009,0,0.44,11.55,15.18,munnar,
2009,67,08-03-2009,0,0.37,11.13,15.03,munnar,
2009,68,09-03-2009,7.91,0.34,12.34,9.76,munnar,
2009,69,10-03-2009,0.79,0.3,12.08,14.93,munnar,
2009,70,11-03-2009,1.82,0.26,14.68,8.41,munnar,
2009,71,12-03-2009,7.01,0.26,15.04,11.26,munnar,
2009,72,13-03-2009,6.42,0.23,14.36,7.36,munnar,
2009,73,14-03-2009,3.12,0.24,13.88,11.61,munnar,
2009,74,15-03-2009,0.44,0.3,13.84,10.82,munnar,
2009,75,16-03-2009,0.02,0.32,13.33,14.03,munnar,
2009,76,17-03-2009,0,0.34,12.76,14.72,munnar,
2009,77,18-03-2009,0,0.32,11.89,14.01,munnar,
2009,78,19-03-2009,0,0.39,12.11,15.6,munnar,
2009,79,20-03-2009,0,0.38,12.39,14.21,munnar,
2009,80,21-03-2009,0,0.39,13.24,13.91,munnar,
2009,81,22-03-2009,6.28,0.32,13.83,13,munnar,
2009,82,23-03-2009,2.81,0.35,13.24,13.92,munnar,
2009,83,24-03-2009,2.28,0.32,13.04,13.1,munnar,
2009,84,25-03-2009,0.1,0.31,12.55,15.4,munnar,
2009,85,26-03-2009,0,0.39,13.36,14.36,munnar,
2009,86,27-03-2009,4.04,0.31,15.35,10.25,munnar,
2009,87,28-03-2009,0.36,0.3,14.29,11.56,munnar,
2009,88,29-03-2009,0,0.31,12.63,15.13,munnar,
2009,89,30-03-2009,0,0.33,13.06,14.25,munnar,
2009,90,31-03-2009,0,0.41,12.23,15.53,munnar,
2009,91,01-04-2009,0,0.41,12.35,15.67,munnar,
2009,92,02-04-2009,0,0.36,12.58,15.44,munnar,
2009,93,03-04-2009,0,0.29,11.43,13.45,munnar,
2009,94,04-04-2009,0,0.33,11.22,13.29,munnar,
2009,95,05-04-2009,0.07,0.38,12.71,15.13,munnar,
2009,96,06-04-2009,7.36,0.37,14.61,14.34,munnar,
2009,97,07-04-2009,15.19,0.31,16.13,10.5,munnar,
2009,98,08-04-2009,4.06,0.32,15.21,11.22,munnar,
2009,99,09-04-2009,6.63,0.27,15.36,10.42,munnar,
2009,100,10-04-2009,5.72,0.34,14.12,12.9,munnar,
2009,101,11-04-2009,1.58,0.27,13.94,7.78,munnar,
2009,102,12-04-2009,0.11,0.41,14.35,9.97,munnar,
2009,103,13-04-2009,26.04,0.49,16.09,7.39,munnar,
2009,104,14-04-2009,8.31,0.48,15.56,10.06,munnar,
2009,105,15-04-2009,2.4,0.51,16.67,8.35,munnar,
2009,106,16-04-2009,0,0.43,16.34,6.06,munnar,
2009,107,17-04-2009,0,0.49,16.86,8.88,munnar,
2009,108,18-04-2009,0.71,0.37,16.61,11.05,munnar,
2009,109,19-04-2009,10.32,0.46,17.52,8.35,munnar,
2009,110,20-04-2009,9.83,0.46,17.42,7.37,munnar,
2009,111,21-04-2009,2.76,0.45,17.43,5.76,munnar,
2009,112,22-04-2009,0.62,0.41,16.87,7.15,munnar,
2009,113,23-04-2009,0.13,0.4,16.25,10.72,munnar,
2009,114,24-04-2009,0.67,0.4,16.07,11.7,munnar,
2009,115,25-04-2009,0.25,0.38,15.45,11.34,munnar,
2009,116,26-04-2009,0,0.29,15.66,11.32,munnar,
2009,117,27-04-2009,0,0.36,15.01,12.69,munnar,
2009,118,28-04-2009,0.03,0.4,15.72,12.73,munnar,
2009,119,29-04-2009,0.08,0.46,16.43,9.02,munnar,
2009,120,30-04-2009,2.71,0.48,17.09,6.39,munnar,
2009,121,01-05-2009,0.98,0.53,17.23,7,munnar,
2009,122,02-05-2009,0,0.47,17.09,8.31,munnar,
2009,123,03-05-2009,0,0.43,16.88,8.78,munnar,
2009,124,04-05-2009,1.85,0.35,16.95,7,munnar,
2009,125,05-05-2009,0.31,0.35,15.98,10.51,munnar,
2009,126,06-05-2009,0,0.34,16.66,6.01,munnar,
2009,127,07-05-2009,0,0.31,16.3,7.67,munnar,
2009,128,08-05-2009,8.17,0.33,17.39,6.03,munnar,
2009,129,09-05-2009,4.13,0.31,17.62,5.87,munnar,
2009,130,10-05-2009,1.01,0.38,17.41,6.73,munnar,
2009,131,11-05-2009,0.05,0.46,16.8,6.66,munnar,
2009,132,12-05-2009,10.54,0.49,17.69,8.15,munnar,
2009,133,13-05-2009,5.53,0.47,17.74,4.86,munnar,
2009,134,14-05-2009,0,0.58,16.89,7.35,munnar,
2009,135,15-05-2009,1.68,0.44,16.93,4.9,munnar,
2009,136,16-05-2009,20.9,0.28,15.45,6.31,munnar,
2009,137,17-05-2009,11.36,0.36,17.54,6.46,munnar,
2009,138,18-05-2009,10,0.44,17.15,7.32,munnar,
2009,139,19-05-2009,8.76,0.41,16.87,6.09,munnar,
2009,140,20-05-2009,16.92,0.5,15.54,5.06,munnar,
2009,141,21-05-2009,5.81,0.52,16.69,6.16,munnar,
2009,142,22-05-2009,7.13,0.59,16.87,5.1,munnar,
2009,143,23-05-2009,12.79,0.56,17.05,6.57,munnar,
2009,144,24-05-2009,58.31,0.4,16.32,4.37,munnar,
2009,145,25-05-2009,26.08,0.57,16.91,5.01,munnar,
2009,146,26-05-2009,13.18,0.57,16.95,4.43,munnar,
2009,147,27-05-2009,1.76,0.37,16.27,5.28,munnar,
2009,148,28-05-2009,0.06,0.47,17.26,5.87,munnar,
2009,149,29-05-2009,10.67,0.49,17.49,5.31,munnar,
2009,150,30-05-2009,17.44,0.47,18.04,4.13,munnar,
2009,151,31-05-2009,2.45,0.4,16.93,4.59,munnar,
2009,152,01-06-2009,3.42,0.54,16.53,6.44,munnar,
2009,153,02-06-2009,3.33,0.49,16.52,6.07,munnar,
2009,154,03-06-2009,3.09,0.54,16.97,6.25,munnar,
2009,155,04-06-2009,0.87,0.62,17.18,5.27,munnar,
2009,156,05-06-2009,20.99,0.8,17.27,5.12,munnar,
2009,157,06-06-2009,35.75,0.9,16.11,3.11,munnar,
2009,158,07-06-2009,29.23,0.7,15.1,4.17,munnar,
2009,159,08-06-2009,11.04,0.58,16.55,5.97,munnar,
2009,160,09-06-2009,2.16,0.54,16.64,5.81,munnar,
2009,161,10-06-2009,0.32,0.55,17.21,5.09,munnar,
2009,162,11-06-2009,11.75,0.47,16.88,6.06,munnar,
2009,163,12-06-2009,9.65,0.44,16.74,6.65,munnar,
2009,164,13-06-2009,5.98,0.49,16.47,4.31,munnar,
2009,165,14-06-2009,1.53,0.45,16.63,4.89,munnar,
2009,166,15-06-2009,2.76,0.48,16.32,4.21,munnar,
2009,167,16-06-2009,4.87,0.7,16.67,5.25,munnar,
2009,168,17-06-2009,11.18,0.67,16.51,4.46,munnar,
2009,169,18-06-2009,36.15,0.69,17.01,4.64,munnar,
2009,170,19-06-2009,33.02,0.62,16.49,3.71,munnar,
2009,171,20-06-2009,10.25,0.55,16.28,4.03,munnar,
2009,172,21-06-2009,5.34,0.48,16.28,4.94,munnar,
2009,173,22-06-2009,4.6,0.55,16.65,3.32,munnar,
2009,174,23-06-2009,4.04,0.66,16.29,5.21,munnar,
2009,175,24-06-2009,9.01,0.58,16.04,5.44,munnar,
2009,176,25-06-2009,17.01,0.64,15.33,4.27,munnar,
2009,177,26-06-2009,10.6,0.68,15.57,2.75,munnar,
2009,178,27-06-2009,3.96,0.44,14.89,4.24,munnar,
2009,179,28-06-2009,4.67,0.47,15.8,6.17,munnar,
2009,180,29-06-2009,10.65,0.52,16.62,5.28,munnar,
2009,181,30-06-2009,41.22,0.69,16.56,3.5,munnar,
2009,182,01-07-2009,27.08,0.73,15.95,2.83,munnar,
2009,183,02-07-2009,23.49,0.82,15.79,3.75,munnar,
2009,184,03-07-2009,16.62,0.7,15.96,3.02,munnar,
2009,185,04-07-2009,15.62,0.76,16.5,2.51,munnar,
2009,186,05-07-2009,14.69,0.75,16.05,3.18,munnar,
2009,187,06-07-2009,15.41,0.76,16.31,3.6,munnar,
2009,188,07-07-2009,5.47,0.58,15.49,3.64,munnar,
2009,189,08-07-2009,12.73,0.61,15.76,4.73,munnar,
2009,190,09-07-2009,10.72,0.62,15.54,4.1,munnar,
2009,191,10-07-2009,4.43,0.32,15.4,5.84,munnar,
2009,192,11-07-2009,2.84,0.45,16.66,5.27,munnar,
2009,193,12-07-2009,5.68,0.57,16.26,3.83,munnar,
2009,194,13-07-2009,17.84,0.73,16.86,4.82,munnar,
2009,195,14-07-2009,7,0.66,16.58,2.66,munnar,
2009,196,15-07-2009,9.22,0.69,15.77,3.04,munnar,
2009,197,16-07-2009,32.03,0.68,16.07,3.92,munnar,
2009,198,17-07-2009,65.51,0.89,16.61,2.96,munnar,
2009,199,18-07-2009,17.43,0.63,15.81,3,munnar,
2009,200,19-07-2009,5.07,0.57,15.72,3.17,munnar,
2009,201,20-07-2009,1.44,0.58,16.2,4.67,munnar,
2009,202,21-07-2009,0.7,0.65,15.67,5.21,munnar,
2009,203,22-07-2009,2.47,0.5,16.02,5.18,munnar,
2009,204,23-07-2009,3.93,0.43,16,4.93,munnar,
2009,205,24-07-2009,0.88,0.27,15.61,5.82,munnar,
2009,206,25-07-2009,0.04,0.45,16.61,6.23,munnar,
2009,207,26-07-2009,0.83,0.47,16.44,4,munnar,
2009,208,27-07-2009,7.91,0.54,16.85,3.98,munnar,
2009,209,28-07-2009,10.35,0.5,16.72,4.81,munnar,
2009,210,29-07-2009,32.63,0.54,16.96,4.7,munnar,
2009,211,30-07-2009,13.66,0.43,16.07,6.51,munnar,
2009,212,31-07-2009,16.16,0.49,16.73,4.42,munnar,
2009,213,01-08-2009,7.01,0.44,15.58,4.6,munnar,
2009,214,02-08-2009,0.53,0.5,16.18,4.32,munnar,
2009,215,03-08-2009,0.83,0.6,16.68,5.38,munnar,
2009,216,04-08-2009,3.15,0.67,16.5,4.43,munnar,
2009,217,05-08-2009,1.2,0.62,16.63,4.05,munnar,
2009,218,06-08-2009,0.91,0.65,16.93,4.95,munnar,
2009,219,07-08-2009,1.18,0.63,16.6,4.64,munnar,
2009,220,08-08-2009,1.26,0.55,16.7,4.6,munnar,
2009,221,09-08-2009,0.97,0.6,16.77,4.03,munnar,
2009,222,10-08-2009,3.09,0.69,17.01,5.04,munnar,
2009,223,11-08-2009,2.93,0.64,17.07,4.84,munnar,
2009,224,12-08-2009,0.8,0.6,16.97,4.67,munnar,
2009,225,13-08-2009,3.03,0.45,16.53,4.89,munnar,
2009,226,14-08-2009,12.19,0.48,17.04,3.88,munnar,
2009,227,15-08-2009,2.5,0.45,15.45,5.78,munnar,
2009,228,16-08-2009,20.85,0.37,15.45,6.01,munnar,
2009,229,17-08-2009,8.55,0.52,15.08,4.23,munnar,
2009,230,18-08-2009,1.12,0.43,16.09,4.19,munnar,
2009,231,19-08-2009,1.49,0.27,16.36,8.16,munnar,
2009,232,20-08-2009,13.84,0.26,16.48,5.98,munnar,
2009,233,21-08-2009,5.52,0.57,15.98,5.92,munnar,
2009,234,22-08-2009,1.98,0.41,15.33,5.41,munnar,
2009,235,23-08-2009,8.37,0.64,16.15,5.61,munnar,
2009,236,24-08-2009,3.01,0.59,16.09,3.87,munnar,
2009,237,25-08-2009,1.78,0.56,16.08,5.4,munnar,
2009,238,26-08-2009,5.07,0.55,15.7,3.69,munnar,
2009,239,27-08-2009,2.19,0.49,15.52,5.18,munnar,
2009,240,28-08-2009,1.06,0.59,16.57,5.13,munnar,
2009,241,29-08-2009,2.17,0.57,16.34,5.36,munnar,
2009,242,30-08-2009,2.42,0.52,16.4,4.97,munnar,
2009,243,31-08-2009,13.97,0.52,16.52,4.41,munnar,
2009,244,01-09-2009,22.74,0.69,16.43,4.48,munnar,
2009,245,02-09-2009,8.23,0.6,15.9,3.58,munnar,
2009,246,03-09-2009,4.23,0.67,16.16,3.97,munnar,
2009,247,04-09-2009,11.05,0.74,15.86,2.62,munnar,
2009,248,05-09-2009,14.14,0.82,16.08,3.89,munnar,
2009,249,06-09-2009,6.22,0.8,16.43,2.34,munnar,
2009,250,07-09-2009,1.36,0.58,16.63,3.49,munnar,
2009,251,08-09-2009,0.24,0.52,16.45,4.47,munnar,
2009,252,09-09-2009,0.11,0.46,16.28,5.64,munnar,
2009,253,10-09-2009,0.02,0.37,16.04,7.32,munnar,
2009,254,11-09-2009,0,0.42,15.96,7.69,munnar,
2009,255,12-09-2009,1.1,0.47,16.73,8.36,munnar,
2009,256,13-09-2009,2.73,0.38,16.5,3.96,munnar,
2009,257,14-09-2009,0.77,0.41,16.14,5.48,munnar,
2009,258,15-09-2009,0.18,0.4,16.26,7.46,munnar,
2009,259,16-09-2009,4.7,0.4,16.52,6.58,munnar,
2009,260,17-09-2009,9.27,0.36,17.31,4.43,munnar,
2009,261,18-09-2009,25.47,0.34,16.69,5.49,munnar,
2009,262,19-09-2009,14.81,0.34,15.06,6.1,munnar,
2009,263,20-09-2009,8.24,0.41,16.4,7.58,munnar,
2009,264,21-09-2009,3.03,0.33,16.54,6.48,munnar,
2009,265,22-09-2009,2.07,0.34,16.36,5.05,munnar,
2009,266,23-09-2009,7.41,0.37,16.26,6.65,munnar,
2009,267,24-09-2009,5.24,0.43,16.83,5.24,munnar,
2009,268,25-09-2009,12.63,0.41,15.91,5.14,munnar,
2009,269,26-09-2009,8.58,0.42,15.51,4.31,munnar,
2009,270,27-09-2009,29.84,0.5,17.02,3.97,munnar,
2009,271,28-09-2009,11.71,0.58,17.29,4.43,munnar,
2009,272,29-09-2009,4.02,0.52,16.41,3.76,munnar,
2009,273,30-09-2009,10.82,0.61,16.62,4.38,munnar,
2009,274,01-10-2009,32.34,0.74,15.9,4,munnar,
2009,275,02-10-2009,25.01,0.83,16.52,3.87,munnar,
2009,276,03-10-2009,8.47,0.74,15.96,3.96,munnar,
2009,277,04-10-2009,1.31,0.66,15.98,5.17,munnar,
2009,278,05-10-2009,0.18,0.53,15.61,5.27,munnar,
2009,279,06-10-2009,1.16,0.4,15.72,6.31,munnar,
2009,280,07-10-2009,0.41,0.42,15.81,6.32,munnar,
2009,281,08-10-2009,2.08,0.43,16.01,5.87,munnar,
2009,282,09-10-2009,0.22,0.4,16.07,7.67,munnar,
2009,283,10-10-2009,0.31,0.39,16.09,8.75,munnar,
2009,284,11-10-2009,0.03,0.38,16.28,8.46,munnar,
2009,285,12-10-2009,2.51,0.35,16.64,4.77,munnar,
2009,286,13-10-2009,0.65,0.3,16.22,7.09,munnar,
2009,287,14-10-2009,0.13,0.3,16.42,7.99,munnar,
2009,288,15-10-2009,0.25,0.27,16.32,4.01,munnar,
2009,289,16-10-2009,0.2,0.25,15.45,6.08,munnar,
2009,290,17-10-2009,0,0.34,15.37,9.76,munnar,
2009,291,18-10-2009,0,0.29,16.32,9.54,munnar,
2009,292,19-10-2009,0.74,0.27,16.32,9.05,munnar,
2009,293,20-10-2009,0.1,0.26,16.03,8.81,munnar,
2009,294,21-10-2009,0.01,0.31,15.76,8.73,munnar,
2009,295,22-10-2009,0,0.28,14.8,9.39,munnar,
2009,296,23-10-2009,0,0.33,14.48,9.16,munnar,
2009,297,24-10-2009,0,0.27,14.86,9.04,munnar,
2009,298,25-10-2009,0.47,0.26,15.46,7.85,munnar,
2009,299,26-10-2009,6.22,0.26,16.02,8.28,munnar,
2009,300,27-10-2009,1.49,0.27,15.63,9.38,munnar,
2009,301,28-10-2009,4.44,0.18,16.09,7.78,munnar,
2009,302,29-10-2009,11.72,0.25,16.27,7.37,munnar,
2009,303,30-10-2009,4.61,0.34,15.24,8.36,munnar,
2009,304,31-10-2009,2.14,0.24,15.33,8.99,munnar,
2009,305,01-11-2009,0.21,0.27,15.21,6.09,munnar,
2009,306,02-11-2009,0.33,0.37,15.11,7.77,munnar,
2009,307,03-11-2009,1.71,0.28,15.8,8.09,munnar,
2009,308,04-11-2009,10.41,0.28,16.29,6.25,munnar,
2009,309,05-11-2009,16.46,0.29,15.65,6.29,munnar,
2009,310,06-11-2009,6.84,0.32,15.83,6.24,munnar,
2009,311,07-11-2009,43.96,0.44,16.53,4.54,munnar,
2009,312,08-11-2009,27.99,0.63,17.48,2.85,munnar,
2009,313,09-11-2009,19.67,0.54,17.26,4.09,munnar,
2009,314,10-11-2009,24.6,0.44,15.35,5.17,munnar,
2009,315,11-11-2009,26.07,0.31,15.73,6.15,munnar,
2009,316,12-11-2009,1.73,0.26,16.22,7.31,munnar,
2009,317,13-11-2009,1.67,0.2,16.49,5.95,munnar,
2009,318,14-11-2009,32.02,0.24,15.25,5,munnar,
2009,319,15-11-2009,24.09,0.22,15.68,3.1,munnar,
2009,320,16-11-2009,5.64,0.21,16.5,5.51,munnar,
2009,321,17-11-2009,0.39,0.35,16.46,5.52,munnar,
2009,322,18-11-2009,0.95,0.31,15.6,6.75,munnar,
2009,323,19-11-2009,6.12,0.4,16.97,6.63,munnar,
2009,324,20-11-2009,2.93,0.33,16.12,5.81,munnar,
2009,325,21-11-2009,3.69,0.17,15.84,5.17,munnar,
2009,326,22-11-2009,5.19,0.18,15.56,5.52,munnar,
2009,327,23-11-2009,0.94,0.24,15.39,7.36,munnar,
2009,328,24-11-2009,0.23,0.28,14.51,8.83,munnar,
2009,329,25-11-2009,0.53,0.26,15.76,8.6,munnar,
2009,330,26-11-2009,0.05,0.29,15.07,7.93,munnar,
2009,331,27-11-2009,0,0.24,13.2,8.42,munnar,
2009,332,28-11-2009,0,0.28,12.77,9.84,munnar,
2009,333,29-11-2009,0,0.21,13.8,8.97,munnar,
2009,334,30-11-2009,0,0.23,15.12,8.32,munnar,
2009,335,01-12-2009,2.05,0.2,15.64,5.55,munnar,
2009,336,02-12-2009,0.91,0.19,15.81,7.87,munnar,
2009,337,03-12-2009,0.78,0.31,16.1,7.81,munnar,
2009,338,04-12-2009,0.39,0.36,16.06,6.86,munnar,
2009,339,05-12-2009,0.37,0.26,15.84,7.55,munnar,
2009,340,06-12-2009,0.01,0.26,14.2,8.5,munnar,
2009,341,07-12-2009,0,0.27,13.69,9.78,munnar,
2009,342,08-12-2009,0,0.24,12.86,10.8,munnar,
2009,343,09-12-2009,0,0.25,14.24,9.52,munnar,
2009,344,10-12-2009,0,0.41,12.16,8.95,munnar,
2009,345,11-12-2009,0,0.29,13.24,11.08,munnar,
2009,346,12-12-2009,0.91,0.24,14.85,9.95,munnar,
2009,347,13-12-2009,0.43,0.29,15.9,7.13,munnar,
2009,348,14-12-2009,0.1,0.27,15.41,8.04,munnar,
2009,349,15-12-2009,0.28,0.29,15.66,7.61,munnar,
2009,350,16-12-2009,0.29,0.32,14.82,7.25,munnar,
2009,351,17-12-2009,0.2,0.3,15.23,8.96,munnar,
2009,352,18-12-2009,0.01,0.22,15.46,7.41,munnar,
2009,353,19-12-2009,0.04,0.27,15.19,6.99,munnar,
2009,354,20-12-2009,0.06,0.28,14.93,8.24,munnar,
2009,355,21-12-2009,2,0.41,15.26,5.78,munnar,
2009,356,22-12-2009,0.89,0.33,15.19,6.25,munnar,
2009,357,23-12-2009,0.51,0.42,14.6,6.79,munnar,
2009,358,24-12-2009,0.07,0.39,14.3,7.43,munnar,
2009,359,25-12-2009,0,0.3,13.93,6.58,munnar,
2009,360,26-12-2009,0.18,0.24,14.45,9.18,munnar,
2009,361,27-12-2009,3.61,0.26,15,6.44,munnar,
2009,362,28-12-2009,0.58,0.24,14.82,7.09,munnar,
2009,363,29-12-2009,0.08,0.22,14.94,7.02,munnar,
